time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2017-03-04,37.0,8.0,66.0,2017-03-04,4,3,2017,63,0.0,True
2017-03-05,22.0,-1.0,44.0,2017-03-05,5,3,2017,64,0.0,True
2017-03-06,32.0,3.0,61.0,2017-03-06,6,3,2017,65,0.0,True
2017-03-07,26.0,6.0,45.0,2017-03-07,7,3,2017,66,0.0,True
2017-03-08,39.0,8.0,69.0,2017-03-08,8,3,2017,67,0.0,True
2017-03-09,28.0,11.0,45.0,2017-03-09,9,3,2017,68,0.0,True
2017-03-10,61.0,34.0,87.0,2017-03-10,10,3,2017,69,11.0,False
2017-03-11,67.0,42.0,92.0,2017-03-11,11,3,2017,70,17.0,False
2017-03-12,81.0,65.0,96.0,2017-03-12,12,3,2017,71,31.0,False
2017-03-13,86.0,69.0,102.0,2017-03-13,13,3,2017,72,36.0,False
2017-03-14,109.0,75.0,143.0,2017-03-14,14,3,2017,73,59.0,False
2017-03-15,90.0,72.0,108.0,2017-03-15,15,3,2017,74,40.0,False
2017-03-16,70.0,46.0,94.0,2017-03-16,16,3,2017,75,20.0,False
2017-03-17,60.0,29.0,90.0,2017-03-17,17,3,2017,76,10.0,False
2017-03-18,64.0,46.0,82.0,2017-03-18,18,3,2017,77,14.0,False
2017-03-19,52.0,12.0,91.0,2017-03-19,19,3,2017,78,2.0,False
2017-03-20,36.0,-15.0,86.0,2017-03-20,20,3,2017,79,0.0,True
2017-03-21,88.0,60.0,116.0,2017-03-21,21,3,2017,80,38.0,False
2017-03-22,92.0,59.0,124.0,2017-03-22,22,3,2017,81,42.0,False
2017-03-23,81.0,40.0,122.0,2017-03-23,23,3,2017,82,31.0,False
2017-03-24,81.0,55.0,107.0,2017-03-24,24,3,2017,83,31.0,False
2017-03-25,85.0,62.0,108.0,2017-03-25,25,3,2017,84,35.0,False
2017-03-26,77.0,55.0,98.0,2017-03-26,26,3,2017,85,27.0,False
2017-03-27,89.0,58.0,120.0,2017-03-27,27,3,2017,86,39.0,False
2017-03-28,79.0,70.0,88.0,2017-03-28,28,3,2017,87,29.0,False
2017-03-29,96.0,57.0,134.0,2017-03-29,29,3,2017,88,46.0,False
2017-03-30,89.0,60.0,117.0,2017-03-30,30,3,2017,89,39.0,False
2017-03-31,78.0,39.0,116.0,2017-03-31,31,3,2017,90,28.0,False
2017-04-01,85.0,63.0,107.0,2017-04-01,1,4,2018,91,35.0,False
2017-04-02,81.0,56.0,105.0,2017-04-02,2,4,2018,92,31.0,False
2017-04-03,59.0,16.0,102.0,2017-04-03,3,4,2018,93,9.0,False
2017-04-04,92.0,46.0,137.0,2017-04-04,4,4,2018,94,42.0,False
2017-04-05,96.0,81.0,110.0,2017-04-05,5,4,2018,95,46.0,False
2017-04-06,102.0,71.0,132.0,2017-04-06,6,4,2018,96,52.0,False
2017-04-07,92.0,59.0,125.0,2017-04-07,7,4,2018,97,42.0,False
2017-04-08,70.0,56.0,84.0,2017-04-08,8,4,2018,98,20.0,False
2017-04-09,78.0,27.0,128.0,2017-04-09,9,4,2018,99,28.0,False
2017-04-10,86.0,63.0,108.0,2017-04-10,10,4,2018,100,36.0,False
2017-04-11,74.0,42.0,106.0,2017-04-11,11,4,2018,101,24.0,False
2017-04-12,102.0,74.0,129.0,2017-04-12,12,4,2018,102,52.0,False
2017-04-13,93.0,63.0,122.0,2017-04-13,13,4,2018,103,43.0,False
2017-04-14,92.0,59.0,125.0,2017-04-14,14,4,2018,104,42.0,False
2017-04-15,96.0,64.0,128.0,2017-04-15,15,4,2018,105,46.0,False
2017-04-16,78.0,29.0,127.0,2017-04-16,16,4,2018,106,28.0,False
2017-04-17,112.0,85.0,139.0,2017-04-17,17,4,2018,107,62.0,False
2017-04-18,116.0,90.0,142.0,2017-04-18,18,4,2018,108,66.0,False
2017-04-19,101.0,74.0,127.0,2017-04-19,19,4,2018,109,51.0,False
2017-04-20,108.0,84.0,131.0,2017-04-20,20,4,2018,110,58.0,False
2017-04-21,102.0,64.0,140.0,2017-04-21,21,4,2018,111,52.0,False
2017-04-22,105.0,72.0,137.0,2017-04-22,22,4,2018,112,55.0,False
2017-04-23,100.0,85.0,129.0,2017-04-23,23,4,2018,113,50.0,False
2017-04-24,102.0,73.0,130.0,2017-04-24,24,4,2018,114,52.0,False
2017-04-25,110.0,83.0,137.0,2017-04-25,25,4,2018,115,60.0,False
2017-04-26,114.0,79.0,148.0,2017-04-26,26,4,2018,116,64.0,False
2017-04-27,104.0,83.0,124.0,2017-04-27,27,4,2018,117,54.0,False
2017-04-28,95.0,52.0,138.0,2017-04-28,28,4,2018,118,45.0,False
2017-04-29,89.0,76.0,101.0,2017-04-29,29,4,2018,119,39.0,False
2017-04-30,98.0,58.0,138.0,2017-04-30,30,4,2018,120,48.0,False
2017-05-01,89.0,64.0,113.0,2017-05-01,1,5,2018,121,39.0,False
2017-05-02,90.0,37.0,143.0,2017-05-02,2,5,2018,122,40.0,False
2017-05-03,131.0,109.0,153.0,2017-05-03,3,5,2018,123,81.0,False
2017-05-04,144.0,92.0,195.0,2017-05-04,4,5,2018,124,94.0,False
2017-05-05,130.0,97.0,163.0,2017-05-05,5,5,2018,125,80.0,False
2017-05-06,107.0,83.0,131.0,2017-05-06,6,5,2018,126,57.0,False
2017-05-07,88.0,43.0,132.0,2017-05-07,7,5,2018,127,38.0,False
2017-05-08,117.0,86.0,148.0,2017-05-08,8,5,2018,128,67.0,False
2017-05-09,104.0,56.0,151.0,2017-05-09,9,5,2018,129,54.0,False
2017-05-10,136.0,98.0,173.0,2017-05-10,10,5,2018,130,86.0,False
2017-05-11,113.0,90.0,135.0,2017-05-11,11,5,2018,131,63.0,False
2017-05-12,104.0,71.0,137.0,2017-05-12,12,5,2018,132,54.0,False
2017-05-13,98.0,58.0,137.0,2017-05-13,13,5,2018,133,48.0,False
2017-05-14,110.0,81.0,138.0,2017-05-14,14,5,2018,134,60.0,False
2017-05-15,87.0,65.0,108.0,2017-05-15,15,5,2018,135,37.0,False
2017-05-16,95.0,58.0,131.0,2017-05-16,16,5,2018,136,45.0,False
2017-05-17,125.0,92.0,157.0,2017-05-17,17,5,2018,137,75.0,False
2017-05-18,138.0,110.0,165.0,2017-05-18,18,5,2018,138,88.0,False
2017-05-19,141.0,105.0,177.0,2017-05-19,19,5,2018,139,91.0,False
2017-05-20,132.0,77.0,186.0,2017-05-20,20,5,2018,140,82.0,False
2017-05-21,140.0,83.0,197.0,2017-05-21,21,5,2018,141,90.0,False
2017-05-22,157.0,98.0,216.0,2017-05-22,22,5,2018,142,107.0,False
2017-05-23,161.0,99.0,223.0,2017-05-23,23,5,2018,143,111.0,False
2017-05-24,133.0,97.0,169.0,2017-05-24,24,5,2018,144,83.0,False
2017-05-25,126.0,77.0,175.0,2017-05-25,25,5,2018,145,76.0,False
2017-05-26,144.0,85.0,203.0,2017-05-26,26,5,2018,146,94.0,False
2017-05-27,159.0,96.0,221.0,2017-05-27,27,5,2018,147,109.0,False
2017-05-28,183.0,108.0,258.0,2017-05-28,28,5,2018,148,133.0,False
2017-05-29,175.0,122.0,228.0,2017-05-29,29,5,2018,149,125.0,False
2017-05-30,137.0,117.0,156.0,2017-05-30,30,5,2018,150,87.0,False
2017-05-31,147.0,112.0,181.0,2017-05-31,31,5,2018,151,97.0,False
2017-06-01,152.0,124.0,180.0,2017-06-01,1,6,2018,152,102.0,False
2017-06-02,157.0,121.0,192.0,2017-06-02,2,6,2018,153,107.0,False
2017-06-03,147.0,115.0,178.0,2017-06-03,3,6,2018,154,97.0,False
2017-06-04,137.0,93.0,180.0,2017-06-04,4,6,2018,155,87.0,False
2017-06-05,135.0,82.0,187.0,2017-06-05,5,6,2018,156,85.0,False
2017-06-06,177.0,114.0,239.0,2017-06-06,6,6,2018,157,127.0,False
2017-06-07,182.0,136.0,227.0,2017-06-07,7,6,2018,158,132.0,False
2017-06-08,145.0,117.0,173.0,2017-06-08,8,6,2018,159,95.0,False
2017-06-09,130.0,85.0,174.0,2017-06-09,9,6,2018,160,80.0,False
2017-06-10,136.0,99.0,173.0,2017-06-10,10,6,2018,161,86.0,False
2017-06-11,140.0,92.0,187.0,2017-06-11,11,6,2018,162,90.0,False
2017-06-12,168.0,134.0,201.0,2017-06-12,12,6,2018,163,118.0,False
2017-06-13,139.0,110.0,168.0,2017-06-13,13,6,2018,164,89.0,False
2017-06-14,131.0,96.0,165.0,2017-06-14,14,6,2018,165,81.0,False
2017-06-15,130.0,114.0,145.0,2017-06-15,15,6,2018,166,80.0,False
2017-06-16,156.0,112.0,200.0,2017-06-16,16,6,2018,167,106.0,False
2017-06-17,141.0,110.0,171.0,2017-06-17,17,6,2018,168,91.0,False
2017-06-18,136.0,115.0,157.0,2017-06-18,18,6,2018,169,86.0,False
2017-06-19,151.0,117.0,185.0,2017-06-19,19,6,2018,170,101.0,False
2017-06-20,165.0,131.0,198.0,2017-06-20,20,6,2018,171,115.0,False
2017-06-21,150.0,119.0,180.0,2017-06-21,21,6,2018,172,100.0,False
2017-06-22,147.0,100.0,194.0,2017-06-22,22,6,2018,173,97.0,False
2017-06-23,160.0,109.0,210.0,2017-06-23,23,6,2018,174,110.0,False
2017-06-24,182.0,112.0,251.0,2017-06-24,24,6,2018,175,132.0,False
2017-06-25,196.0,130.0,261.0,2017-06-25,25,6,2018,176,146.0,False
2017-06-26,187.0,149.0,224.0,2017-06-26,26,6,2018,177,137.0,False
2017-06-27,161.0,123.0,199.0,2017-06-27,27,6,2018,178,111.0,False
2017-06-28,164.0,127.0,200.0,2017-06-28,28,6,2018,179,114.0,False
2017-06-29,168.0,121.0,215.0,2017-06-29,29,6,2018,180,118.0,False
2017-06-30,185.0,130.0,240.0,2017-06-30,30,6,2018,181,135.0,False
2017-07-01,173.0,131.0,214.0,2017-07-01,1,7,2018,182,123.0,False
2017-07-02,183.0,127.0,238.0,2017-07-02,2,7,2018,183,133.0,False
2017-07-03,169.0,140.0,198.0,2017-07-03,3,7,2018,184,119.0,False
2017-07-04,164.0,121.0,207.0,2017-07-04,4,7,2018,185,114.0,False
2017-07-05,180.0,120.0,240.0,2017-07-05,5,7,2018,186,130.0,False
2017-07-06,190.0,137.0,243.0,2017-07-06,6,7,2018,187,140.0,False
2017-07-07,183.0,141.0,225.0,2017-07-07,7,7,2018,188,133.0,False
2017-07-08,173.0,117.0,228.0,2017-07-08,8,7,2018,189,123.0,False
2017-07-09,194.0,149.0,239.0,2017-07-09,9,7,2018,190,144.0,False
2017-07-10,181.0,155.0,207.0,2017-07-10,10,7,2018,191,131.0,False
2017-07-11,170.0,121.0,218.0,2017-07-11,11,7,2018,192,120.0,False
2017-07-12,184.0,132.0,235.0,2017-07-12,12,7,2018,193,134.0,False
2017-07-13,188.0,148.0,228.0,2017-07-13,13,7,2018,194,138.0,False
2017-07-14,176.0,125.0,226.0,2017-07-14,14,7,2018,195,126.0,False
2017-07-15,185.0,132.0,238.0,2017-07-15,15,7,2018,196,135.0,False
2017-07-16,179.0,154.0,204.0,2017-07-16,16,7,2018,197,129.0,False
2017-07-17,165.0,103.0,226.0,2017-07-17,17,7,2018,198,115.0,False
2017-07-18,177.0,126.0,227.0,2017-07-18,18,7,2018,199,127.0,False
2017-07-19,187.0,136.0,238.0,2017-07-19,19,7,2018,200,137.0,False
2017-07-20,195.0,155.0,235.0,2017-07-20,20,7,2018,201,145.0,False
2017-07-21,172.0,141.0,202.0,2017-07-21,21,7,2018,202,122.0,False
2017-07-22,186.0,153.0,218.0,2017-07-22,22,7,2018,203,136.0,False
2017-07-23,189.0,155.0,222.0,2017-07-23,23,7,2018,204,139.0,False
2017-07-24,188.0,156.0,220.0,2017-07-24,24,7,2018,205,138.0,False
2017-07-25,194.0,151.0,237.0,2017-07-25,25,7,2018,206,144.0,False
2017-07-26,194.0,135.0,253.0,2017-07-26,26,7,2018,207,144.0,False
2017-07-27,183.0,133.0,233.0,2017-07-27,27,7,2018,208,133.0,False
2017-07-28,169.0,114.0,224.0,2017-07-28,28,7,2018,209,119.0,False
2017-07-29,192.0,127.0,256.0,2017-07-29,29,7,2018,210,142.0,False
2017-07-30,194.0,148.0,240.0,2017-07-30,30,7,2018,211,144.0,False
2017-07-31,186.0,135.0,237.0,2017-07-31,31,7,2018,212,136.0,False
2017-08-01,198.0,171.0,224.0,2017-08-01,1,8,2018,213,148.0,False
2017-08-02,198.0,171.0,224.0,2017-08-02,2,8,2018,214,148.0,False
2017-08-03,204.0,168.0,240.0,2017-08-03,3,8,2018,215,154.0,False
2017-08-04,182.0,150.0,214.0,2017-08-04,4,8,2018,216,132.0,False
2017-08-05,194.0,149.0,238.0,2017-08-05,5,8,2018,217,144.0,False
2017-08-06,183.0,130.0,235.0,2017-08-06,6,8,2018,218,133.0,False
2017-08-07,186.0,142.0,230.0,2017-08-07,7,8,2018,219,136.0,False
2017-08-08,193.0,149.0,236.0,2017-08-08,8,8,2018,220,143.0,False
2017-08-09,196.0,148.0,243.0,2017-08-09,9,8,2018,221,146.0,False
2017-08-10,209.0,158.0,260.0,2017-08-10,10,8,2018,222,159.0,False
2017-08-11,200.0,153.0,247.0,2017-08-11,11,8,2018,223,150.0,False
2017-08-12,177.0,139.0,215.0,2017-08-12,12,8,2018,224,127.0,False
2017-08-13,178.0,150.0,205.0,2017-08-13,13,8,2018,225,128.0,False
2017-08-14,167.0,133.0,200.0,2017-08-14,14,8,2018,226,117.0,False
2017-08-15,173.0,131.0,214.0,2017-08-15,15,8,2018,227,123.0,False
2017-08-16,186.0,135.0,236.0,2017-08-16,16,8,2018,228,136.0,False
2017-08-17,188.0,138.0,238.0,2017-08-17,17,8,2018,229,138.0,False
2017-08-18,184.0,135.0,232.0,2017-08-18,18,8,2018,230,134.0,False
2017-08-19,171.0,138.0,203.0,2017-08-19,19,8,2018,231,121.0,False
2017-08-20,177.0,133.0,220.0,2017-08-20,20,8,2018,232,127.0,False
2017-08-21,173.0,125.0,220.0,2017-08-21,21,8,2018,233,123.0,False
2017-08-22,210.0,137.0,282.0,2017-08-22,22,8,2018,234,160.0,False
2017-08-23,196.0,147.0,244.0,2017-08-23,23,8,2018,235,146.0,False
2017-08-24,173.0,132.0,213.0,2017-08-24,24,8,2018,236,123.0,False
2017-08-25,167.0,122.0,211.0,2017-08-25,25,8,2018,237,117.0,False
2017-08-26,172.0,108.0,235.0,2017-08-26,26,8,2018,238,122.0,False
2017-08-27,187.0,129.0,244.0,2017-08-27,27,8,2018,239,137.0,False
2017-08-28,198.0,153.0,242.0,2017-08-28,28,8,2018,240,148.0,False
2017-08-29,224.0,153.0,294.0,2017-08-29,29,8,2018,241,174.0,False
2017-08-30,189.0,152.0,226.0,2017-08-30,30,8,2018,242,139.0,False
2017-08-31,174.0,127.0,220.0,2017-08-31,31,8,2018,243,124.0,False
2017-09-01,181.0,131.0,231.0,2017-09-01,1,9,2018,244,131.0,False
2017-09-02,193.0,123.0,262.0,2017-09-02,2,9,2018,245,143.0,False
2017-09-03,210.0,160.0,259.0,2017-09-03,3,9,2018,246,160.0,False
2017-09-04,205.0,153.0,256.0,2017-09-04,4,9,2018,247,155.0,False
2017-09-05,220.0,177.0,263.0,2017-09-05,5,9,2018,248,170.0,False
2017-09-06,221.0,176.0,265.0,2017-09-06,6,9,2018,249,171.0,False
2017-09-07,194.0,160.0,228.0,2017-09-07,7,9,2018,250,144.0,False
2017-09-08,180.0,165.0,195.0,2017-09-08,8,9,2018,251,130.0,False
2017-09-09,150.0,130.0,170.0,2017-09-09,9,9,2018,252,100.0,False
2017-09-10,164.0,121.0,207.0,2017-09-10,10,9,2018,253,114.0,False
2017-09-11,177.0,121.0,233.0,2017-09-11,11,9,2018,254,127.0,False
2017-09-12,173.0,155.0,191.0,2017-09-12,12,9,2018,255,123.0,False
2017-09-13,153.0,118.0,187.0,2017-09-13,13,9,2018,256,103.0,False
2017-09-14,141.0,86.0,196.0,2017-09-14,14,9,2018,257,91.0,False
2017-09-15,143.0,75.0,210.0,2017-09-15,15,9,2018,258,93.0,False
2017-09-16,161.0,107.0,214.0,2017-09-16,16,9,2018,259,111.0,False
2017-09-17,137.0,111.0,162.0,2017-09-17,17,9,2018,260,87.0,False
2017-09-18,133.0,95.0,171.0,2017-09-18,18,9,2018,261,83.0,False
2017-09-19,121.0,95.0,147.0,2017-09-19,19,9,2018,262,71.0,False
2017-09-20,117.0,83.0,151.0,2017-09-20,20,9,2018,263,67.0,False
2017-09-21,124.0,88.0,160.0,2017-09-21,21,9,2018,264,74.0,False
2017-09-22,119.0,67.0,171.0,2017-09-22,22,9,2018,265,69.0,False
2017-09-23,143.0,100.0,185.0,2017-09-23,23,9,2018,266,93.0,False
2017-09-24,140.0,93.0,186.0,2017-09-24,24,9,2018,267,90.0,False
2017-09-25,147.0,116.0,177.0,2017-09-25,25,9,2018,268,97.0,False
2017-09-26,147.0,104.0,189.0,2017-09-26,26,9,2018,269,97.0,False
2017-09-27,138.0,87.0,189.0,2017-09-27,27,9,2018,270,88.0,False
2017-09-28,159.0,99.0,219.0,2017-09-28,28,9,2018,271,109.0,False
2017-09-29,148.0,116.0,179.0,2017-09-29,29,9,2018,272,98.0,False
2017-09-30,128.0,102.0,153.0,2017-09-30,30,9,2018,273,78.0,False
2017-10-01,114.0,73.0,155.0,2017-10-01,1,10,2018,274,64.0,False
2017-10-02,113.0,64.0,161.0,2017-10-02,2,10,2018,275,63.0,False
2017-10-03,104.0,40.0,167.0,2017-10-03,3,10,2018,276,54.0,False
2017-10-04,99.0,39.0,159.0,2017-10-04,4,10,2018,277,49.0,False
2017-10-05,108.0,50.0,165.0,2017-10-05,5,10,2018,278,58.0,False
2017-10-06,104.0,59.0,149.0,2017-10-06,6,10,2018,279,54.0,False
2017-10-07,124.0,97.0,151.0,2017-10-07,7,10,2018,280,74.0,False
2017-10-08,90.0,38.0,141.0,2017-10-08,8,10,2018,281,40.0,False
2017-10-09,103.0,54.0,151.0,2017-10-09,9,10,2018,282,53.0,False
2017-10-10,93.0,64.0,122.0,2017-10-10,10,10,2018,283,43.0,False
2017-10-11,99.0,65.0,133.0,2017-10-11,11,10,2018,284,49.0,False
2017-10-12,78.0,60.0,95.0,2017-10-12,12,10,2018,285,28.0,False
2017-10-13,79.0,45.0,113.0,2017-10-13,13,10,2018,286,29.0,False
2017-10-14,77.0,51.0,103.0,2017-10-14,14,10,2018,287,27.0,False
2017-10-15,111.0,86.0,135.0,2017-10-15,15,10,2018,288,61.0,False
2017-10-16,110.0,101.0,118.0,2017-10-16,16,10,2018,289,60.0,False
2017-10-17,112.0,83.0,140.0,2017-10-17,17,10,2018,290,62.0,False
2017-10-18,100.0,76.0,124.0,2017-10-18,18,10,2018,291,50.0,False
2017-10-19,106.0,90.0,121.0,2017-10-19,19,10,2018,292,56.0,False
2017-10-20,93.0,61.0,125.0,2017-10-20,20,10,2018,293,43.0,False
2017-10-21,82.0,69.0,95.0,2017-10-21,21,10,2018,294,32.0,False
2017-10-22,121.0,81.0,160.0,2017-10-22,22,10,2018,295,71.0,False
2017-10-23,102.0,59.0,144.0,2017-10-23,23,10,2018,296,52.0,False
2017-10-24,93.0,55.0,131.0,2017-10-24,24,10,2018,297,43.0,False
2017-10-25,101.0,68.0,119.0,2017-10-25,25,10,2018,298,51.0,False
2017-10-26,99.0,73.0,125.0,2017-10-26,26,10,2018,299,49.0,False
2017-10-27,87.0,43.0,130.0,2017-10-27,27,10,2018,300,37.0,False
2017-10-28,90.0,41.0,139.0,2017-10-28,28,10,2018,301,40.0,False
2017-10-29,86.0,37.0,135.0,2017-10-29,29,10,2018,302,36.0,False
2017-10-30,68.0,5.0,131.0,2017-10-30,30,10,2018,303,18.0,False
2017-10-31,58.0,11.0,104.0,2017-10-31,31,10,2018,304,8.0,False
2017-11-01,72.0,23.0,121.0,2017-11-01,1,11,2018,305,22.0,False
2017-11-02,55.0,23.0,87.0,2017-11-02,2,11,2018,306,5.0,False
2017-11-03,14.0,-14.0,42.0,2017-11-03,3,11,2018,307,0.0,True
2017-11-04,-1.0,-22.0,20.0,2017-11-04,4,11,2018,308,0.0,True
2017-11-05,31.0,-5.0,66.0,2017-11-05,5,11,2018,309,0.0,True
2017-11-06,10.0,-44.0,64.0,2017-11-06,6,11,2018,310,0.0,True
2017-11-07,41.0,-7.0,69.0,2017-11-07,7,11,2018,311,0.0,True
2017-11-08,70.0,19.0,99.0,2017-11-08,8,11,2018,312,20.0,False
2017-11-09,76.0,59.0,93.0,2017-11-09,9,11,2018,313,26.0,False
2017-11-10,85.0,70.0,99.0,2017-11-10,10,11,2018,314,35.0,False
2017-11-11,74.0,56.0,91.0,2017-11-11,11,11,2018,315,24.0,False
2017-11-12,87.0,80.0,94.0,2017-11-12,12,11,2018,316,37.0,False
2017-11-13,94.0,80.0,108.0,2017-11-13,13,11,2018,317,44.0,False
2017-11-14,86.0,69.0,102.0,2017-11-14,14,11,2018,318,36.0,False
2017-11-15,87.0,66.0,107.0,2017-11-15,15,11,2018,319,37.0,False
2017-11-16,63.0,42.0,83.0,2017-11-16,16,11,2018,320,13.0,False
2017-11-17,59.0,38.0,80.0,2017-11-17,17,11,2018,321,9.0,False
2017-11-18,78.0,60.0,96.0,2017-11-18,18,11,2018,322,28.0,False
2017-11-19,66.0,55.0,77.0,2017-11-19,19,11,2018,323,16.0,False
2017-11-20,63.0,37.0,88.0,2017-11-20,20,11,2018,324,13.0,False
2017-11-21,76.0,32.0,119.0,2017-11-21,21,11,2018,325,26.0,False
2017-11-22,136.0,112.0,160.0,2017-11-22,22,11,2018,326,86.0,False
2017-11-23,115.0,88.0,141.0,2017-11-23,23,11,2018,327,65.0,False
2017-11-24,85.0,75.0,95.0,2017-11-24,24,11,2018,328,35.0,False
2017-11-25,93.0,76.0,110.0,2017-11-25,25,11,2018,329,43.0,False
2017-11-26,91.0,52.0,130.0,2017-11-26,26,11,2018,330,41.0,False
2017-11-27,60.0,26.0,93.0,2017-11-27,27,11,2018,331,10.0,False
2017-11-28,58.0,31.0,84.0,2017-11-28,28,11,2018,332,8.0,False
2017-11-29,47.0,16.0,77.0,2017-11-29,29,11,2018,333,0.0,True
2017-11-30,67.0,57.0,76.0,2017-11-30,30,11,2018,334,17.0,False
2017-12-01,56.0,38.0,74.0,2017-12-01,1,12,2018,335,6.0,False
2017-12-02,52.0,36.0,67.0,2017-12-02,2,12,2018,336,2.0,False
2017-12-03,35.0,10.0,59.0,2017-12-03,3,12,2018,337,0.0,True
2017-12-04,34.0,10.0,57.0,2017-12-04,4,12,2018,338,0.0,True
2017-12-05,25.0,-13.0,62.0,2017-12-05,5,12,2018,339,0.0,True
2017-12-06,21.0,-16.0,57.0,2017-12-06,6,12,2018,340,0.0,True
2017-12-07,28.0,14.0,41.0,2017-12-07,7,12,2018,341,0.0,True
2017-12-08,18.0,1.0,34.0,2017-12-08,8,12,2018,342,0.0,True
2017-12-09,18.0,-9.0,44.0,2017-12-09,9,12,2018,343,0.0,True
2017-12-10,40.0,4.0,76.0,2017-12-10,10,12,2018,344,0.0,True
2017-12-11,37.0,-14.0,88.0,2017-12-11,11,12,2018,345,0.0,True
2017-12-12,47.0,18.0,75.0,2017-12-12,12,12,2018,346,0.0,True
2017-12-13,43.0,7.0,78.0,2017-12-13,13,12,2018,347,0.0,True
2017-12-14,29.0,-6.0,64.0,2017-12-14,14,12,2018,348,0.0,True
2017-12-15,41.0,13.0,68.0,2017-12-15,15,12,2018,349,0.0,True
2017-12-16,40.0,15.0,64.0,2017-12-16,16,12,2018,350,0.0,True
2017-12-17,59.0,45.0,73.0,2017-12-17,17,12,2018,351,9.0,False
2017-12-18,61.0,49.0,72.0,2017-12-18,18,12,2018,352,11.0,False
2017-12-19,27.0,-0.0,53.0,2017-12-19,19,12,2018,353,0.0,True
2017-12-20,16.0,-18.0,49.0,2017-12-20,20,12,2018,354,0.0,True
2017-12-21,-3.0,-28.0,22.0,2017-12-21,21,12,2018,355,0.0,True
2017-12-22,14.0,-27.0,54.0,2017-12-22,22,12,2018,356,0.0,True
2017-12-23,-16.0,-59.0,27.0,2017-12-23,23,12,2018,357,0.0,True
2017-12-24,-21.0,-50.0,8.0,2017-12-24,24,12,2018,358,0.0,True
2017-12-25,-4.0,-16.0,9.0,2017-12-25,25,12,2018,359,0.0,True
2017-12-26,-5.0,-15.0,6.0,2017-12-26,26,12,2018,360,0.0,True
2017-12-27,-1.0,-20.0,18.0,2017-12-27,27,12,2018,361,0.0,True
2017-12-28,33.0,10.0,56.0,2017-12-28,28,12,2018,362,0.0,True
2017-12-29,27.0,8.0,46.0,2017-12-29,29,12,2018,363,0.0,True
2017-12-30,12.0,-19.0,42.0,2017-12-30,30,12,2018,364,0.0,True
2017-12-31,-2.0,-40.0,37.0,2017-12-31,31,12,2018,365,0.0,True
2018-01-01,-9.0,-46.0,29.0,2018-01-01,1,1,2018,1,0.0,True
2018-01-02,-3.0,-34.0,29.0,2018-01-02,2,1,2018,2,0.0,True
2018-01-03,11.0,-17.0,39.0,2018-01-03,3,1,2018,3,0.0,True
2018-01-04,35.0,13.0,56.0,2018-01-04,4,1,2018,4,0.0,True
2018-01-05,71.0,45.0,96.0,2018-01-05,5,1,2018,5,21.0,False
2018-01-06,70.0,49.0,91.0,2018-01-06,6,1,2018,6,20.0,False
2018-01-07,56.0,45.0,66.0,2018-01-07,7,1,2018,7,6.0,False
2018-01-08,68.0,59.0,77.0,2018-01-08,8,1,2018,8,18.0,False
2018-01-09,62.0,49.0,75.0,2018-01-09,9,1,2018,9,12.0,False
2018-01-10,43.0,19.0,67.0,2018-01-10,10,1,2018,10,0.0,True
2018-01-11,43.0,27.0,58.0,2018-01-11,11,1,2018,11,0.0,True
2018-01-12,38.0,22.0,53.0,2018-01-12,12,1,2018,12,0.0,True
2018-01-13,60.0,33.0,87.0,2018-01-13,13,1,2018,13,10.0,False
2018-01-14,32.0,8.0,56.0,2018-01-14,14,1,2018,14,0.0,True
2018-01-15,47.0,-0.0,93.0,2018-01-15,15,1,2018,15,0.0,True
2018-01-16,95.0,79.0,111.0,2018-01-16,16,1,2018,16,45.0,False
2018-01-17,93.0,68.0,117.0,2018-01-17,17,1,2018,17,43.0,False
2018-01-18,81.0,61.0,100.0,2018-01-18,18,1,2018,18,31.0,False
2018-01-19,66.0,60.0,71.0,2018-01-19,19,1,2018,19,16.0,False
2018-01-20,63.0,47.0,79.0,2018-01-20,20,1,2018,20,13.0,False
2018-01-21,76.0,55.0,96.0,2018-01-21,21,1,2018,21,26.0,False
2018-01-22,62.0,40.0,83.0,2018-01-22,22,1,2018,22,12.0,False
2018-01-23,51.0,37.0,65.0,2018-01-23,23,1,2018,23,1.0,False
2018-01-24,72.0,52.0,92.0,2018-01-24,24,1,2018,24,22.0,False
2018-01-25,42.0,16.0,68.0,2018-01-25,25,1,2018,25,0.0,True
2018-01-26,41.0,16.0,65.0,2018-01-26,26,1,2018,26,0.0,True
2018-01-27,42.0,29.0,54.0,2018-01-27,27,1,2018,27,0.0,True
2018-01-28,64.0,37.0,90.0,2018-01-28,28,1,2018,28,14.0,False
2018-01-29,73.0,44.0,101.0,2018-01-29,29,1,2018,29,23.0,False
2018-01-30,52.0,29.0,75.0,2018-01-30,30,1,2018,30,2.0,False
2018-01-31,31.0,1.0,61.0,2018-01-31,31,1,2018,31,0.0,True
2018-02-01,48.0,34.0,62.0,2018-02-01,1,2,2018,32,0.0,True
2018-02-02,75.0,49.0,101.0,2018-02-02,2,2,2018,33,25.0,False
2018-02-03,79.0,67.0,91.0,2018-02-03,3,2,2018,34,29.0,False
2018-02-04,98.0,72.0,123.0,2018-02-04,4,2,2018,35,48.0,False
2018-02-05,68.0,46.0,89.0,2018-02-05,5,2,2018,36,18.0,False
