time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1975-07-28,298.0,249.0,349.0,1975-07-28,28,7,1976,209,248.0,False
1975-07-29,,236.0,341.0,1975-07-29,29,7,1976,210,0.0,False
1975-07-30,289.0,248.0,339.0,1975-07-30,30,7,1976,211,239.0,False
1975-07-31,287.0,253.0,356.0,1975-07-31,31,7,1976,212,237.0,False
1975-08-01,300.0,259.0,359.0,1975-08-01,1,8,1976,213,250.0,False
1975-08-02,300.0,242.0,356.0,1975-08-02,2,8,1976,214,250.0,False
1975-08-03,283.0,245.0,370.0,1975-08-03,3,8,1976,215,233.0,False
1975-08-04,281.0,242.0,362.0,1975-08-04,4,8,1976,216,231.0,False
1975-08-05,292.0,259.0,365.0,1975-08-05,5,8,1976,217,242.0,False
1975-08-06,266.0,230.0,311.0,1975-08-06,6,8,1976,218,216.0,False
1975-08-07,235.0,225.0,254.0,1975-08-07,7,8,1976,219,185.0,False
1975-08-08,250.0,218.0,314.0,1975-08-08,8,8,1976,220,200.0,False
1975-08-09,253.0,184.0,304.0,1975-08-09,9,8,1976,221,203.0,False
1975-08-10,262.0,220.0,291.0,1975-08-10,10,8,1976,222,212.0,False
1975-08-11,,244.0,301.0,1975-08-11,11,8,1976,223,0.0,False
1975-08-12,268.0,241.0,327.0,1975-08-12,12,8,1976,224,218.0,False
1975-08-13,269.0,228.0,339.0,1975-08-13,13,8,1976,225,219.0,False
1975-08-14,271.0,220.0,336.0,1975-08-14,14,8,1976,226,221.0,False
1975-08-15,274.0,233.0,336.0,1975-08-15,15,8,1976,227,224.0,False
1975-08-16,264.0,261.0,281.0,1975-08-16,16,8,1976,228,214.0,False
1975-08-17,273.0,262.0,289.0,1975-08-17,17,8,1976,229,223.0,False
1975-08-18,267.0,248.0,295.0,1975-08-18,18,8,1976,230,217.0,False
1975-08-19,281.0,253.0,338.0,1975-08-19,19,8,1976,231,231.0,False
1975-08-20,279.0,250.0,339.0,1975-08-20,20,8,1976,232,229.0,False
1975-08-21,264.0,251.0,318.0,1975-08-21,21,8,1976,233,214.0,False
1975-08-22,266.0,245.0,272.0,1975-08-22,22,8,1976,234,216.0,False
1975-08-23,244.0,216.0,270.0,1975-08-23,23,8,1976,235,194.0,False
1975-08-24,244.0,195.0,310.0,1975-08-24,24,8,1976,236,194.0,False
1975-08-25,251.0,183.0,327.0,1975-08-25,25,8,1976,237,201.0,False
1975-08-26,258.0,221.0,319.0,1975-08-26,26,8,1976,238,208.0,False
1975-08-27,265.0,240.0,314.0,1975-08-27,27,8,1976,239,215.0,False
1975-08-28,273.0,228.0,324.0,1975-08-28,28,8,1976,240,223.0,False
1975-08-29,270.0,235.0,316.0,1975-08-29,29,8,1976,241,220.0,False
1975-08-30,283.0,227.0,330.0,1975-08-30,30,8,1976,242,233.0,False
1975-08-31,277.0,238.0,333.0,1975-08-31,31,8,1976,243,227.0,False
1975-09-01,267.0,229.0,334.0,1975-09-01,1,9,1976,244,217.0,False
1975-09-02,,237.0,336.0,1975-09-02,2,9,1976,245,0.0,False
1975-09-03,,228.0,330.0,1975-09-03,3,9,1976,246,0.0,False
1975-09-04,,232.0,326.0,1975-09-04,4,9,1976,247,0.0,False
1975-09-05,253.0,233.0,306.0,1975-09-05,5,9,1976,248,203.0,False
1975-09-06,273.0,224.0,322.0,1975-09-06,6,9,1976,249,223.0,False
1975-09-07,275.0,227.0,328.0,1975-09-07,7,9,1976,250,225.0,False
1975-09-08,,223.0,301.0,1975-09-08,8,9,1976,251,0.0,False
1975-09-09,,200.0,290.0,1975-09-09,9,9,1976,252,0.0,False
1975-09-10,,176.0,307.0,1975-09-10,10,9,1976,253,0.0,False
1975-09-11,236.0,184.0,310.0,1975-09-11,11,9,1976,254,186.0,False
1975-09-12,253.0,211.0,319.0,1975-09-12,12,9,1976,255,203.0,False
1975-09-13,259.0,227.0,328.0,1975-09-13,13,9,1976,256,209.0,False
1975-09-14,260.0,227.0,311.0,1975-09-14,14,9,1976,257,210.0,False
1975-09-15,259.0,215.0,328.0,1975-09-15,15,9,1976,258,209.0,False
1975-09-16,,235.0,341.0,1975-09-16,16,9,1976,259,0.0,False
1975-09-17,267.0,239.0,300.0,1975-09-17,17,9,1976,260,217.0,False
1975-09-18,248.0,223.0,303.0,1975-09-18,18,9,1976,261,198.0,False
1975-09-19,255.0,206.0,323.0,1975-09-19,19,9,1976,262,205.0,False
1975-09-20,254.0,202.0,329.0,1975-09-20,20,9,1976,263,204.0,False
1975-09-21,265.0,224.0,312.0,1975-09-21,21,9,1976,264,215.0,False
1975-09-22,257.0,218.0,307.0,1975-09-22,22,9,1976,265,207.0,False
1975-09-23,220.0,190.0,291.0,1975-09-23,23,9,1976,266,170.0,False
1975-09-24,215.0,183.0,268.0,1975-09-24,24,9,1976,267,165.0,False
1975-09-25,243.0,168.0,294.0,1975-09-25,25,9,1976,268,193.0,False
1975-09-26,239.0,202.0,297.0,1975-09-26,26,9,1976,269,189.0,False
1975-09-27,218.0,217.0,227.0,1975-09-27,27,9,1976,270,168.0,False
1975-09-28,223.0,205.0,266.0,1975-09-28,28,9,1976,271,173.0,False
1975-09-29,188.0,166.0,230.0,1975-09-29,29,9,1976,272,138.0,False
1975-09-30,198.0,149.0,260.0,1975-09-30,30,9,1976,273,148.0,False
1975-10-01,218.0,149.0,266.0,1975-10-01,1,10,1976,274,168.0,False
1975-10-02,190.0,176.0,201.0,1975-10-02,2,10,1976,275,140.0,False
1975-10-03,213.0,181.0,227.0,1975-10-03,3,10,1976,276,163.0,False
1975-10-04,,210.0,302.0,1975-10-04,4,10,1976,277,0.0,False
1975-10-05,224.0,188.0,259.0,1975-10-05,5,10,1976,278,174.0,False
1975-10-06,210.0,167.0,271.0,1975-10-06,6,10,1976,279,160.0,False
1975-10-07,213.0,176.0,243.0,1975-10-07,7,10,1976,280,163.0,False
1975-10-08,207.0,180.0,258.0,1975-10-08,8,10,1976,281,157.0,False
1975-10-09,,152.0,250.0,1975-10-09,9,10,1976,282,0.0,False
1975-10-10,177.0,130.0,242.0,1975-10-10,10,10,1976,283,127.0,False
1975-10-11,166.0,127.0,207.0,1975-10-11,11,10,1976,284,116.0,False
1975-10-12,160.0,146.0,175.0,1975-10-12,12,10,1976,285,110.0,False
1975-10-13,160.0,130.0,198.0,1975-10-13,13,10,1976,286,110.0,False
1975-10-14,163.0,117.0,208.0,1975-10-14,14,10,1976,287,113.0,False
1975-10-15,149.0,121.0,196.0,1975-10-15,15,10,1976,288,99.0,False
1975-10-16,148.0,112.0,189.0,1975-10-16,16,10,1976,289,98.0,False
1975-10-17,,146.0,182.0,1975-10-17,17,10,1976,290,0.0,False
1975-10-18,160.0,149.0,171.0,1975-10-18,18,10,1976,291,110.0,False
1975-10-19,,152.0,218.0,1975-10-19,19,10,1976,292,0.0,False
1975-10-20,,126.0,238.0,1975-10-20,20,10,1976,293,0.0,False
1975-10-21,,101.0,232.0,1975-10-21,21,10,1976,294,0.0,False
1975-10-22,,100.0,222.0,1975-10-22,22,10,1976,295,0.0,False
1975-10-23,173.0,124.0,223.0,1975-10-23,23,10,1976,296,123.0,False
1975-10-24,165.0,159.0,174.0,1975-10-24,24,10,1976,297,115.0,False
1975-10-25,159.0,122.0,208.0,1975-10-25,25,10,1976,298,109.0,False
1975-10-26,,98.0,204.0,1975-10-26,26,10,1976,299,0.0,False
1975-10-27,152.0,92.0,214.0,1975-10-27,27,10,1976,300,102.0,False
1975-10-28,160.0,144.0,180.0,1975-10-28,28,10,1976,301,110.0,False
1975-10-29,,159.0,207.0,1975-10-29,29,10,1976,302,0.0,False
1975-10-30,138.0,118.0,169.0,1975-10-30,30,10,1976,303,88.0,False
1975-10-31,120.0,108.0,148.0,1975-10-31,31,10,1976,304,70.0,False
1975-11-01,115.0,70.0,188.0,1975-11-01,1,11,1976,305,65.0,False
1975-11-02,128.0,69.0,203.0,1975-11-02,2,11,1976,306,78.0,False
1975-11-03,110.0,77.0,178.0,1975-11-03,3,11,1976,307,60.0,False
1975-11-04,125.0,52.0,191.0,1975-11-04,4,11,1976,308,75.0,False
1975-11-05,150.0,66.0,205.0,1975-11-05,5,11,1976,309,100.0,False
1975-11-06,165.0,127.0,179.0,1975-11-06,6,11,1976,310,115.0,False
1975-11-07,175.0,154.0,219.0,1975-11-07,7,11,1976,311,125.0,False
1975-11-08,,110.0,188.0,1975-11-08,8,11,1976,312,0.0,False
1975-11-09,105.0,76.0,162.0,1975-11-09,9,11,1976,313,55.0,False
1975-11-10,112.0,50.0,171.0,1975-11-10,10,11,1976,314,62.0,False
1975-11-11,107.0,51.0,174.0,1975-11-11,11,11,1976,315,57.0,False
1975-11-12,,70.0,170.0,1975-11-12,12,11,1976,316,0.0,False
1975-11-13,153.0,73.0,193.0,1975-11-13,13,11,1976,317,103.0,False
1975-11-14,,139.0,169.0,1975-11-14,14,11,1976,318,0.0,False
1975-11-15,175.0,154.0,188.0,1975-11-15,15,11,1976,319,125.0,False
1975-11-16,168.0,147.0,197.0,1975-11-16,16,11,1976,320,118.0,False
1975-11-17,162.0,114.0,205.0,1975-11-17,17,11,1976,321,112.0,False
1975-11-18,180.0,112.0,209.0,1975-11-18,18,11,1976,322,130.0,False
1975-11-19,138.0,124.0,167.0,1975-11-19,19,11,1976,323,88.0,False
1975-11-20,103.0,64.0,162.0,1975-11-20,20,11,1976,324,53.0,False
1975-11-21,98.0,38.0,166.0,1975-11-21,21,11,1976,325,48.0,False
1975-11-22,122.0,46.0,187.0,1975-11-22,22,11,1976,326,72.0,False
1975-11-23,75.0,53.0,117.0,1975-11-23,23,11,1976,327,25.0,False
1975-11-24,62.0,40.0,106.0,1975-11-24,24,11,1976,328,12.0,False
1975-11-25,88.0,18.0,148.0,1975-11-25,25,11,1976,329,38.0,False
1975-11-26,105.0,42.0,159.0,1975-11-26,26,11,1976,330,55.0,False
1975-11-27,97.0,77.0,111.0,1975-11-27,27,11,1976,331,47.0,False
1975-11-28,95.0,66.0,154.0,1975-11-28,28,11,1976,332,45.0,False
1975-11-29,98.0,39.0,159.0,1975-11-29,29,11,1976,333,48.0,False
1975-11-30,80.0,59.0,125.0,1975-11-30,30,11,1976,334,30.0,False
1975-12-01,60.0,29.0,114.0,1975-12-01,1,12,1976,335,10.0,False
1975-12-02,58.0,7.0,139.0,1975-12-02,2,12,1976,336,8.0,False
1975-12-03,83.0,19.0,151.0,1975-12-03,3,12,1976,337,33.0,False
1975-12-04,120.0,26.0,170.0,1975-12-04,4,12,1976,338,70.0,False
1975-12-05,130.0,113.0,169.0,1975-12-05,5,12,1976,339,80.0,False
1975-12-06,103.0,76.0,129.0,1975-12-06,6,12,1976,340,53.0,False
1975-12-07,120.0,98.0,159.0,1975-12-07,7,12,1976,341,70.0,False
1975-12-08,122.0,97.0,157.0,1975-12-08,8,12,1976,342,72.0,False
1975-12-09,93.0,63.0,128.0,1975-12-09,9,12,1976,343,43.0,False
1975-12-10,75.0,45.0,128.0,1975-12-10,10,12,1976,344,25.0,False
1975-12-11,57.0,21.0,119.0,1975-12-11,11,12,1976,345,7.0,False
1975-12-12,53.0,20.0,81.0,1975-12-12,12,12,1976,346,3.0,False
1975-12-13,52.0,25.0,100.0,1975-12-13,13,12,1976,347,2.0,False
1975-12-14,,25.0,78.0,1975-12-14,14,12,1976,348,0.0,False
1975-12-15,43.0,2.0,98.0,1975-12-15,15,12,1976,349,0.0,True
1975-12-16,48.0,-7.0,101.0,1975-12-16,16,12,1976,350,0.0,True
1975-12-17,32.0,9.0,78.0,1975-12-17,17,12,1976,351,0.0,True
1975-12-18,43.0,-12.0,97.0,1975-12-18,18,12,1976,352,0.0,True
1975-12-19,51.0,-0.0,110.0,1975-12-19,19,12,1976,353,1.0,False
1975-12-20,60.0,12.0,123.0,1975-12-20,20,12,1976,354,10.0,False
1975-12-21,43.0,21.0,63.0,1975-12-21,21,12,1976,355,0.0,True
1975-12-22,30.0,7.0,92.0,1975-12-22,22,12,1976,356,0.0,True
1975-12-23,41.0,8.0,97.0,1975-12-23,23,12,1976,357,0.0,True
1975-12-24,38.0,2.0,91.0,1975-12-24,24,12,1976,358,0.0,True
1975-12-25,52.0,-0.0,106.0,1975-12-25,25,12,1976,359,2.0,False
1975-12-26,50.0,20.0,109.0,1975-12-26,26,12,1976,360,0.0,True
1975-12-27,45.0,6.0,97.0,1975-12-27,27,12,1976,361,0.0,True
1975-12-28,33.0,17.0,48.0,1975-12-28,28,12,1976,362,0.0,True
1975-12-29,55.0,-3.0,97.0,1975-12-29,29,12,1976,363,5.0,False
1975-12-30,65.0,45.0,110.0,1975-12-30,30,12,1976,364,15.0,False
1975-12-31,45.0,12.0,95.0,1975-12-31,31,12,1976,365,0.0,True
1976-01-01,52.0,-16.0,109.0,1976-01-01,1,1,1976,1,2.0,False
1976-01-02,58.0,11.0,128.0,1976-01-02,2,1,1976,2,8.0,False
1976-01-03,73.0,-5.0,115.0,1976-01-03,3,1,1976,3,23.0,False
1976-01-04,102.0,69.0,148.0,1976-01-04,4,1,1976,4,52.0,False
1976-01-05,65.0,30.0,124.0,1976-01-05,5,1,1976,5,15.0,False
1976-01-06,28.0,15.0,56.0,1976-01-06,6,1,1976,6,0.0,True
1976-01-07,45.0,13.0,95.0,1976-01-07,7,1,1976,7,0.0,True
1976-01-08,73.0,17.0,128.0,1976-01-08,8,1,1976,8,23.0,False
1976-01-09,32.0,-3.0,79.0,1976-01-09,9,1,1976,9,0.0,True
1976-01-10,15.0,-12.0,55.0,1976-01-10,10,1,1976,10,0.0,True
1976-01-11,15.0,-31.0,65.0,1976-01-11,11,1,1976,11,0.0,True
1976-01-12,22.0,-12.0,59.0,1976-01-12,12,1,1976,12,0.0,True
1976-01-13,30.0,-27.0,92.0,1976-01-13,13,1,1976,13,0.0,True
1976-01-14,45.0,-9.0,98.0,1976-01-14,14,1,1976,14,0.0,True
1976-01-15,22.0,-1.0,55.0,1976-01-15,15,1,1976,15,0.0,True
1976-01-16,40.0,-31.0,100.0,1976-01-16,16,1,1976,16,0.0,True
1976-01-17,98.0,24.0,152.0,1976-01-17,17,1,1976,17,48.0,False
1976-01-18,32.0,19.0,85.0,1976-01-18,18,1,1976,18,0.0,True
1976-01-19,22.0,-7.0,63.0,1976-01-19,19,1,1976,19,0.0,True
1976-01-20,9.0,-27.0,48.0,1976-01-20,20,1,1976,20,0.0,True
1976-01-21,-0.0,-25.0,36.0,1976-01-21,21,1,1976,21,0.0,True
1976-01-22,2.0,-29.0,48.0,1976-01-22,22,1,1976,22,0.0,True
1976-01-23,3.0,-33.0,43.0,1976-01-23,23,1,1976,23,0.0,True
1976-01-24,15.0,-18.0,53.0,1976-01-24,24,1,1976,24,0.0,True
1976-01-25,35.0,-31.0,76.0,1976-01-25,25,1,1976,25,0.0,True
1976-01-26,30.0,7.0,80.0,1976-01-26,26,1,1976,26,0.0,True
1976-01-27,30.0,-6.0,60.0,1976-01-27,27,1,1976,27,0.0,True
1976-01-28,47.0,5.0,91.0,1976-01-28,28,1,1976,28,0.0,True
1976-01-29,,32.0,101.0,1976-01-29,29,1,1976,29,0.0,False
1976-01-30,47.0,23.0,81.0,1976-01-30,30,1,1976,30,0.0,True
1976-01-31,38.0,3.0,91.0,1976-01-31,31,1,1976,31,0.0,True
1976-02-01,57.0,-14.0,118.0,1976-02-01,1,2,1976,32,7.0,False
1976-02-02,60.0,-3.0,128.0,1976-02-02,2,2,1976,33,10.0,False
1976-02-03,62.0,-0.0,130.0,1976-02-03,3,2,1976,34,12.0,False
1976-02-04,88.0,4.0,144.0,1976-02-04,4,2,1976,35,38.0,False
1976-02-05,60.0,47.0,84.0,1976-02-05,5,2,1976,36,10.0,False
1976-02-06,18.0,-3.0,57.0,1976-02-06,6,2,1976,37,0.0,True
1976-02-07,22.0,-8.0,55.0,1976-02-07,7,2,1976,38,0.0,True
1976-02-08,45.0,-2.0,86.0,1976-02-08,8,2,1976,39,0.0,True
1976-02-09,38.0,11.0,83.0,1976-02-09,9,2,1976,40,0.0,True
1976-02-10,65.0,-13.0,125.0,1976-02-10,10,2,1976,41,15.0,False
1976-02-11,32.0,9.0,66.0,1976-02-11,11,2,1976,42,0.0,True
1976-02-12,30.0,8.0,70.0,1976-02-12,12,2,1976,43,0.0,True
1976-02-13,,-10.0,46.0,1976-02-13,13,2,1976,44,0.0,False
1976-02-14,72.0,32.0,80.0,1976-02-14,14,2,1976,45,22.0,False
1976-02-15,130.0,72.0,170.0,1976-02-15,15,2,1976,46,80.0,False
1976-02-16,132.0,114.0,155.0,1976-02-16,16,2,1976,47,82.0,False
1976-02-17,97.0,83.0,125.0,1976-02-17,17,2,1976,48,47.0,False
1976-02-18,115.0,85.0,139.0,1976-02-18,18,2,1976,49,65.0,False
1976-02-19,88.0,60.0,128.0,1976-02-19,19,2,1976,50,38.0,False
1976-02-20,40.0,30.0,60.0,1976-02-20,20,2,1976,51,0.0,True
1976-02-21,77.0,17.0,116.0,1976-02-21,21,2,1976,52,27.0,False
1976-02-22,90.0,76.0,103.0,1976-02-22,22,2,1976,53,40.0,False
1976-02-23,53.0,25.0,105.0,1976-02-23,23,2,1976,54,3.0,False
1976-02-24,45.0,13.0,70.0,1976-02-24,24,2,1976,55,0.0,True
1976-02-25,53.0,28.0,109.0,1976-02-25,25,2,1976,56,3.0,False
1976-02-26,58.0,-3.0,129.0,1976-02-26,26,2,1976,57,8.0,False
1976-02-27,110.0,-1.0,167.0,1976-02-27,27,2,1976,58,60.0,False
1976-02-28,140.0,99.0,165.0,1976-02-28,28,2,1976,59,90.0,False
1976-02-29,72.0,49.0,168.0,1976-02-29,29,2,1976,60,22.0,False
1976-03-01,52.0,30.0,68.0,1976-03-01,1,3,1976,61,2.0,False
1976-03-02,32.0,12.0,74.0,1976-03-02,2,3,1976,62,0.0,True
1976-03-03,43.0,-3.0,84.0,1976-03-03,3,3,1976,63,0.0,True
1976-03-04,40.0,7.0,91.0,1976-03-04,4,3,1976,64,0.0,True
1976-03-05,78.0,-1.0,130.0,1976-03-05,5,3,1976,65,28.0,False
1976-03-06,88.0,24.0,165.0,1976-03-06,6,3,1976,66,38.0,False
1976-03-07,95.0,36.0,159.0,1976-03-07,7,3,1976,67,45.0,False
1976-03-08,88.0,52.0,147.0,1976-03-08,8,3,1976,68,38.0,False
1976-03-09,88.0,46.0,126.0,1976-03-09,9,3,1976,69,38.0,False
1976-03-10,93.0,66.0,142.0,1976-03-10,10,3,1976,70,43.0,False
1976-03-11,123.0,46.0,180.0,1976-03-11,11,3,1976,71,73.0,False
1976-03-12,88.0,65.0,143.0,1976-03-12,12,3,1976,72,38.0,False
1976-03-13,55.0,15.0,105.0,1976-03-13,13,3,1976,73,5.0,False
1976-03-14,88.0,-8.0,155.0,1976-03-14,14,3,1976,74,38.0,False
1976-03-15,97.0,57.0,159.0,1976-03-15,15,3,1976,75,47.0,False
1976-03-16,128.0,37.0,163.0,1976-03-16,16,3,1976,76,78.0,False
1976-03-17,148.0,114.0,182.0,1976-03-17,17,3,1976,77,98.0,False
1976-03-18,136.0,78.0,141.0,1976-03-18,18,3,1976,78,86.0,False
1976-03-19,47.0,16.0,105.0,1976-03-19,19,3,1976,79,0.0,True
1976-03-20,26.0,1.0,70.0,1976-03-20,20,3,1976,80,0.0,True
1976-03-21,38.0,4.0,80.0,1976-03-21,21,3,1976,81,0.0,True
1976-03-22,40.0,-1.0,88.0,1976-03-22,22,3,1976,82,0.0,True
1976-03-23,45.0,4.0,106.0,1976-03-23,23,3,1976,83,0.0,True
1976-03-24,43.0,7.0,89.0,1976-03-24,24,3,1976,84,0.0,True
1976-03-25,62.0,-10.0,121.0,1976-03-25,25,3,1976,85,12.0,False
1976-03-26,122.0,10.0,177.0,1976-03-26,26,3,1976,86,72.0,False
1976-03-27,103.0,80.0,134.0,1976-03-27,27,3,1976,87,53.0,False
1976-03-28,85.0,50.0,134.0,1976-03-28,28,3,1976,88,35.0,False
1976-03-29,123.0,40.0,154.0,1976-03-29,29,3,1976,89,73.0,False
1976-03-30,98.0,77.0,126.0,1976-03-30,30,3,1976,90,48.0,False
1976-03-31,88.0,59.0,143.0,1976-03-31,31,3,1976,91,38.0,False
1976-04-01,98.0,31.0,161.0,1976-04-01,1,4,1977,92,48.0,False
1976-04-02,93.0,35.0,170.0,1976-04-02,2,4,1977,93,43.0,False
1976-04-03,68.0,49.0,102.0,1976-04-03,3,4,1977,94,18.0,False
1976-04-04,80.0,15.0,151.0,1976-04-04,4,4,1977,95,30.0,False
1976-04-05,105.0,11.0,167.0,1976-04-05,5,4,1977,96,55.0,False
1976-04-06,98.0,40.0,150.0,1976-04-06,6,4,1977,97,48.0,False
1976-04-07,,43.0,120.0,1976-04-07,7,4,1977,98,0.0,False
1976-04-08,85.0,10.0,136.0,1976-04-08,8,4,1977,99,35.0,False
1976-04-09,68.0,51.0,107.0,1976-04-09,9,4,1977,100,18.0,False
1976-04-10,90.0,15.0,170.0,1976-04-10,10,4,1977,101,40.0,False
1976-04-11,135.0,17.0,170.0,1976-04-11,11,4,1977,102,85.0,False
1976-04-12,132.0,104.0,152.0,1976-04-12,12,4,1977,103,82.0,False
1976-04-13,180.0,122.0,213.0,1976-04-13,13,4,1977,104,130.0,False
1976-04-14,140.0,110.0,199.0,1976-04-14,14,4,1977,105,90.0,False
1976-04-15,162.0,96.0,233.0,1976-04-15,15,4,1977,106,112.0,False
1976-04-16,145.0,106.0,205.0,1976-04-16,16,4,1977,107,95.0,False
1976-04-17,165.0,98.0,245.0,1976-04-17,17,4,1977,108,115.0,False
1976-04-18,145.0,108.0,212.0,1976-04-18,18,4,1977,109,95.0,False
1976-04-19,165.0,112.0,204.0,1976-04-19,19,4,1977,110,115.0,False
1976-04-20,190.0,139.0,240.0,1976-04-20,20,4,1977,111,140.0,False
1976-04-21,175.0,160.0,196.0,1976-04-21,21,4,1977,112,125.0,False
1976-04-22,200.0,169.0,242.0,1976-04-22,22,4,1977,113,150.0,False
1976-04-23,177.0,136.0,215.0,1976-04-23,23,4,1977,114,127.0,False
1976-04-24,130.0,104.0,156.0,1976-04-24,24,4,1977,115,80.0,False
1976-04-25,160.0,72.0,220.0,1976-04-25,25,4,1977,116,110.0,False
1976-04-26,158.0,120.0,224.0,1976-04-26,26,4,1977,117,108.0,False
1976-04-27,193.0,111.0,261.0,1976-04-27,27,4,1977,118,143.0,False
1976-04-28,195.0,121.0,265.0,1976-04-28,28,4,1977,119,145.0,False
1976-04-29,143.0,129.0,176.0,1976-04-29,29,4,1977,120,93.0,False
1976-04-30,180.0,119.0,231.0,1976-04-30,30,4,1977,121,130.0,False
1976-05-01,170.0,127.0,246.0,1976-05-01,1,5,1977,122,120.0,False
1976-05-02,131.0,104.0,180.0,1976-05-02,2,5,1977,123,81.0,False
1976-05-03,143.0,101.0,162.0,1976-05-03,3,5,1977,124,93.0,False
1976-05-04,147.0,131.0,170.0,1976-05-04,4,5,1977,125,97.0,False
1976-05-05,138.0,109.0,198.0,1976-05-05,5,5,1977,126,88.0,False
1976-05-06,135.0,91.0,202.0,1976-05-06,6,5,1977,127,85.0,False
1976-05-07,153.0,64.0,209.0,1976-05-07,7,5,1977,128,103.0,False
1976-05-08,155.0,90.0,218.0,1976-05-08,8,5,1977,129,105.0,False
1976-05-09,173.0,86.0,246.0,1976-05-09,9,5,1977,130,123.0,False
1976-05-10,193.0,102.0,259.0,1976-05-10,10,5,1977,131,143.0,False
1976-05-11,177.0,130.0,246.0,1976-05-11,11,5,1977,132,127.0,False
1976-05-12,168.0,150.0,180.0,1976-05-12,12,5,1977,133,118.0,False
1976-05-13,152.0,97.0,217.0,1976-05-13,13,5,1977,134,102.0,False
1976-05-14,158.0,69.0,224.0,1976-05-14,14,5,1977,135,108.0,False
1976-05-15,195.0,97.0,245.0,1976-05-15,15,5,1977,136,145.0,False
1976-05-16,178.0,161.0,210.0,1976-05-16,16,5,1977,137,128.0,False
1976-05-17,178.0,132.0,229.0,1976-05-17,17,5,1977,138,128.0,False
1976-05-18,,108.0,264.0,1976-05-18,18,5,1977,139,0.0,False
1976-05-19,160.0,130.0,225.0,1976-05-19,19,5,1977,140,110.0,False
1976-05-20,185.0,104.0,269.0,1976-05-20,20,5,1977,141,135.0,False
1976-05-21,170.0,165.0,191.0,1976-05-21,21,5,1977,142,120.0,False
1976-05-22,213.0,159.0,256.0,1976-05-22,22,5,1977,143,163.0,False
1976-05-23,200.0,173.0,235.0,1976-05-23,23,5,1977,144,150.0,False
1976-05-24,220.0,188.0,242.0,1976-05-24,24,5,1977,145,170.0,False
1976-05-25,223.0,195.0,238.0,1976-05-25,25,5,1977,146,173.0,False
1976-05-26,235.0,200.0,297.0,1976-05-26,26,5,1977,147,185.0,False
1976-05-27,218.0,168.0,290.0,1976-05-27,27,5,1977,148,168.0,False
1976-05-28,238.0,169.0,283.0,1976-05-28,28,5,1977,149,188.0,False
1976-05-29,227.0,202.0,276.0,1976-05-29,29,5,1977,150,177.0,False
1976-05-30,208.0,199.0,223.0,1976-05-30,30,5,1977,151,158.0,False
1976-05-31,223.0,179.0,253.0,1976-05-31,31,5,1977,152,173.0,False
1976-06-01,228.0,194.0,273.0,1976-06-01,1,6,1977,153,178.0,False
1976-06-02,225.0,200.0,264.0,1976-06-02,2,6,1977,154,175.0,False
1976-06-03,232.0,195.0,293.0,1976-06-03,3,6,1977,155,182.0,False
1976-06-04,233.0,167.0,274.0,1976-06-04,4,6,1977,156,183.0,False
1976-06-05,195.0,187.0,217.0,1976-06-05,5,6,1977,157,145.0,False
1976-06-06,198.0,180.0,220.0,1976-06-06,6,6,1977,158,148.0,False
1976-06-07,223.0,160.0,278.0,1976-06-07,7,6,1977,159,173.0,False
1976-06-08,252.0,190.0,301.0,1976-06-08,8,6,1977,160,202.0,False
1976-06-09,227.0,217.0,256.0,1976-06-09,9,6,1977,161,177.0,False
1976-06-10,225.0,213.0,253.0,1976-06-10,10,6,1977,162,175.0,False
1976-06-11,200.0,183.0,221.0,1976-06-11,11,6,1977,163,150.0,False
1976-06-12,205.0,176.0,241.0,1976-06-12,12,6,1977,164,155.0,False
1976-06-13,198.0,174.0,231.0,1976-06-13,13,6,1977,165,148.0,False
1976-06-14,218.0,152.0,277.0,1976-06-14,14,6,1977,166,168.0,False
1976-06-15,202.0,168.0,247.0,1976-06-15,15,6,1977,167,152.0,False
1976-06-16,210.0,143.0,249.0,1976-06-16,16,6,1977,168,160.0,False
1976-06-17,225.0,167.0,256.0,1976-06-17,17,6,1977,169,175.0,False
1976-06-18,210.0,188.0,247.0,1976-06-18,18,6,1977,170,160.0,False
1976-06-19,198.0,189.0,220.0,1976-06-19,19,6,1977,171,148.0,False
1976-06-20,235.0,171.0,268.0,1976-06-20,20,6,1977,172,185.0,False
1976-06-21,230.0,206.0,270.0,1976-06-21,21,6,1977,173,180.0,False
1976-06-22,233.0,207.0,250.0,1976-06-22,22,6,1977,174,183.0,False
1976-06-23,246.0,210.0,302.0,1976-06-23,23,6,1977,175,196.0,False
1976-06-24,250.0,215.0,301.0,1976-06-24,24,6,1977,176,200.0,False
1976-06-25,,216.0,245.0,1976-06-25,25,6,1977,177,0.0,False
1976-06-26,234.0,207.0,298.0,1976-06-26,26,6,1977,178,184.0,False
1976-06-27,222.0,179.0,274.0,1976-06-27,27,6,1977,179,172.0,False
1976-06-28,230.0,162.0,297.0,1976-06-28,28,6,1977,180,180.0,False
1976-06-29,235.0,177.0,300.0,1976-06-29,29,6,1977,181,185.0,False
1976-06-30,220.0,174.0,256.0,1976-06-30,30,6,1977,182,170.0,False
1976-07-01,227.0,196.0,272.0,1976-07-01,1,7,1977,183,177.0,False
1976-07-02,218.0,177.0,266.0,1976-07-02,2,7,1977,184,168.0,False
