time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1958-09-01,250.0,172.0,278.0,1958-09-01,1,9,1959,244,200.0,False
1958-09-02,193.0,128.0,228.0,1958-09-02,2,9,1959,245,143.0,False
1958-09-03,192.0,133.0,244.0,1958-09-03,3,9,1959,246,142.0,False
1958-09-04,211.0,150.0,267.0,1958-09-04,4,9,1959,247,161.0,False
1958-09-05,244.0,183.0,294.0,1958-09-05,5,9,1959,248,194.0,False
1958-09-06,259.0,206.0,311.0,1958-09-06,6,9,1959,249,209.0,False
1958-09-07,246.0,206.0,306.0,1958-09-07,7,9,1959,250,196.0,False
1958-09-08,222.0,172.0,239.0,1958-09-08,8,9,1959,251,172.0,False
1958-09-09,190.0,139.0,244.0,1958-09-09,9,9,1959,252,140.0,False
1958-09-10,202.0,161.0,261.0,1958-09-10,10,9,1959,253,152.0,False
1958-09-11,174.0,122.0,206.0,1958-09-11,11,9,1959,254,124.0,False
1958-09-12,161.0,117.0,211.0,1958-09-12,12,9,1959,255,111.0,False
1958-09-13,171.0,100.0,239.0,1958-09-13,13,9,1959,256,121.0,False
1958-09-14,199.0,133.0,267.0,1958-09-14,14,9,1959,257,149.0,False
1958-09-15,219.0,139.0,294.0,1958-09-15,15,9,1959,258,169.0,False
1958-09-16,250.0,206.0,317.0,1958-09-16,16,9,1959,259,200.0,False
1958-09-17,276.0,222.0,339.0,1958-09-17,17,9,1959,260,226.0,False
1958-09-18,240.0,189.0,256.0,1958-09-18,18,9,1959,261,190.0,False
1958-09-19,202.0,150.0,239.0,1958-09-19,19,9,1959,262,152.0,False
1958-09-20,192.0,172.0,222.0,1958-09-20,20,9,1959,263,142.0,False
1958-09-21,182.0,156.0,211.0,1958-09-21,21,9,1959,264,132.0,False
1958-09-22,214.0,156.0,267.0,1958-09-22,22,9,1959,265,164.0,False
1958-09-23,194.0,128.0,256.0,1958-09-23,23,9,1959,266,144.0,False
1958-09-24,194.0,139.0,244.0,1958-09-24,24,9,1959,267,144.0,False
1958-09-25,213.0,156.0,294.0,1958-09-25,25,9,1959,268,163.0,False
1958-09-26,254.0,189.0,322.0,1958-09-26,26,9,1959,269,204.0,False
1958-09-27,242.0,150.0,272.0,1958-09-27,27,9,1959,270,192.0,False
1958-09-28,170.0,122.0,200.0,1958-09-28,28,9,1959,271,120.0,False
1958-09-29,150.0,89.0,200.0,1958-09-29,29,9,1959,272,100.0,False
1958-09-30,163.0,133.0,211.0,1958-09-30,30,9,1959,273,113.0,False
1958-10-01,165.0,111.0,200.0,1958-10-01,1,10,1959,274,115.0,False
1958-10-02,131.0,89.0,156.0,1958-10-02,2,10,1959,275,81.0,False
1958-10-03,137.0,122.0,150.0,1958-10-03,3,10,1959,276,87.0,False
1958-10-04,159.0,133.0,206.0,1958-10-04,4,10,1959,277,109.0,False
1958-10-05,164.0,89.0,239.0,1958-10-05,5,10,1959,278,114.0,False
1958-10-06,111.0,56.0,144.0,1958-10-06,6,10,1959,279,61.0,False
1958-10-07,124.0,67.0,200.0,1958-10-07,7,10,1959,280,74.0,False
1958-10-08,154.0,106.0,228.0,1958-10-08,8,10,1959,281,104.0,False
1958-10-09,187.0,122.0,256.0,1958-10-09,9,10,1959,282,137.0,False
1958-10-10,219.0,156.0,306.0,1958-10-10,10,10,1959,283,169.0,False
1958-10-11,170.0,111.0,200.0,1958-10-11,11,10,1959,284,120.0,False
1958-10-12,138.0,83.0,178.0,1958-10-12,12,10,1959,285,88.0,False
1958-10-13,134.0,72.0,206.0,1958-10-13,13,10,1959,286,84.0,False
1958-10-14,139.0,106.0,172.0,1958-10-14,14,10,1959,287,89.0,False
1958-10-15,189.0,133.0,267.0,1958-10-15,15,10,1959,288,139.0,False
1958-10-16,207.0,128.0,289.0,1958-10-16,16,10,1959,289,157.0,False
1958-10-17,216.0,144.0,278.0,1958-10-17,17,10,1959,290,166.0,False
1958-10-18,186.0,117.0,211.0,1958-10-18,18,10,1959,291,136.0,False
1958-10-19,130.0,89.0,167.0,1958-10-19,19,10,1959,292,80.0,False
1958-10-20,129.0,72.0,189.0,1958-10-20,20,10,1959,293,79.0,False
1958-10-21,126.0,89.0,156.0,1958-10-21,21,10,1959,294,76.0,False
1958-10-22,146.0,122.0,178.0,1958-10-22,22,10,1959,295,96.0,False
1958-10-23,183.0,167.0,206.0,1958-10-23,23,10,1959,296,133.0,False
1958-10-24,192.0,144.0,239.0,1958-10-24,24,10,1959,297,142.0,False
1958-10-25,160.0,106.0,183.0,1958-10-25,25,10,1959,298,110.0,False
1958-10-26,113.0,78.0,117.0,1958-10-26,26,10,1959,299,63.0,False
1958-10-27,104.0,50.0,150.0,1958-10-27,27,10,1959,300,54.0,False
1958-10-28,105.0,78.0,139.0,1958-10-28,28,10,1959,301,55.0,False
1958-10-29,119.0,72.0,172.0,1958-10-29,29,10,1959,302,69.0,False
1958-10-30,133.0,72.0,194.0,1958-10-30,30,10,1959,303,83.0,False
1958-10-31,132.0,61.0,217.0,1958-10-31,31,10,1959,304,82.0,False
1958-11-01,138.0,67.0,183.0,1958-11-01,1,11,1959,305,88.0,False
1958-11-02,92.0,50.0,100.0,1958-11-02,2,11,1959,306,42.0,False
1958-11-03,88.0,50.0,156.0,1958-11-03,3,11,1959,307,38.0,False
1958-11-04,116.0,50.0,167.0,1958-11-04,4,11,1959,308,66.0,False
1958-11-05,125.0,44.0,200.0,1958-11-05,5,11,1959,309,75.0,False
1958-11-06,145.0,100.0,161.0,1958-11-06,6,11,1959,310,95.0,False
1958-11-07,111.0,33.0,122.0,1958-11-07,7,11,1959,311,61.0,False
1958-11-08,75.0,11.0,144.0,1958-11-08,8,11,1959,312,25.0,False
1958-11-09,120.0,83.0,150.0,1958-11-09,9,11,1959,313,70.0,False
1958-11-10,96.0,56.0,117.0,1958-11-10,10,11,1959,314,46.0,False
1958-11-11,97.0,50.0,150.0,1958-11-11,11,11,1959,315,47.0,False
1958-11-12,124.0,67.0,189.0,1958-11-12,12,11,1959,316,74.0,False
1958-11-13,133.0,83.0,206.0,1958-11-13,13,11,1959,317,83.0,False
1958-11-14,143.0,67.0,244.0,1958-11-14,14,11,1959,318,93.0,False
1958-11-15,178.0,122.0,206.0,1958-11-15,15,11,1959,319,128.0,False
1958-11-16,166.0,122.0,172.0,1958-11-16,16,11,1959,320,116.0,False
1958-11-17,130.0,111.0,144.0,1958-11-17,17,11,1959,321,80.0,False
1958-11-18,159.0,144.0,189.0,1958-11-18,18,11,1959,322,109.0,False
1958-11-19,165.0,89.0,172.0,1958-11-19,19,11,1959,323,115.0,False
1958-11-20,108.0,39.0,172.0,1958-11-20,20,11,1959,324,58.0,False
1958-11-21,110.0,72.0,122.0,1958-11-21,21,11,1959,325,60.0,False
1958-11-22,86.0,39.0,117.0,1958-11-22,22,11,1959,326,36.0,False
1958-11-23,69.0,6.0,133.0,1958-11-23,23,11,1959,327,19.0,False
1958-11-24,139.0,72.0,233.0,1958-11-24,24,11,1959,328,89.0,False
1958-11-25,77.0,22.0,100.0,1958-11-25,25,11,1959,329,27.0,False
1958-11-26,88.0,50.0,133.0,1958-11-26,26,11,1959,330,38.0,False
1958-11-27,42.0,0.0,50.0,1958-11-27,27,11,1959,331,0.0,True
1958-11-28,21.0,6.0,50.0,1958-11-28,28,11,1959,332,0.0,True
1958-11-29,30.0,-17.0,67.0,1958-11-29,29,11,1959,333,0.0,True
1958-11-30,-22.0,-78.0,-17.0,1958-11-30,30,11,1959,334,0.0,True
1958-12-01,-19.0,-50.0,56.0,1958-12-01,1,12,1959,335,0.0,True
1958-12-02,25.0,-17.0,67.0,1958-12-02,2,12,1959,336,0.0,True
1958-12-03,36.0,6.0,67.0,1958-12-03,3,12,1959,337,0.0,True
1958-12-04,59.0,28.0,67.0,1958-12-04,4,12,1959,338,9.0,False
1958-12-05,75.0,33.0,150.0,1958-12-05,5,12,1959,339,25.0,False
1958-12-06,20.0,-50.0,33.0,1958-12-06,6,12,1959,340,0.0,True
1958-12-07,-41.0,-72.0,-17.0,1958-12-07,7,12,1959,341,0.0,True
1958-12-08,-10.0,-33.0,17.0,1958-12-08,8,12,1959,342,0.0,True
1958-12-09,9.0,-39.0,28.0,1958-12-09,9,12,1959,343,0.0,True
1958-12-10,-44.0,-78.0,-33.0,1958-12-10,10,12,1959,344,0.0,True
1958-12-11,-63.0,-83.0,-50.0,1958-12-11,11,12,1959,345,0.0,True
1958-12-12,-40.0,-89.0,6.0,1958-12-12,12,12,1959,346,0.0,True
1958-12-13,-21.0,-50.0,0.0,1958-12-13,13,12,1959,347,0.0,True
1958-12-14,-40.0,-67.0,-22.0,1958-12-14,14,12,1959,348,0.0,True
1958-12-15,-34.0,-61.0,-28.0,1958-12-15,15,12,1959,349,0.0,True
1958-12-16,-44.0,-94.0,6.0,1958-12-16,16,12,1959,350,0.0,True
1958-12-17,5.0,-39.0,78.0,1958-12-17,17,12,1959,351,0.0,True
1958-12-18,25.0,-17.0,56.0,1958-12-18,18,12,1959,352,0.0,True
1958-12-19,27.0,-39.0,100.0,1958-12-19,19,12,1959,353,0.0,True
1958-12-20,46.0,-50.0,72.0,1958-12-20,20,12,1959,354,0.0,True
1958-12-21,-26.0,-61.0,0.0,1958-12-21,21,12,1959,355,0.0,True
1958-12-22,-9.0,-39.0,28.0,1958-12-22,22,12,1959,356,0.0,True
1958-12-23,53.0,-6.0,150.0,1958-12-23,23,12,1959,357,3.0,False
1958-12-24,83.0,0.0,94.0,1958-12-24,24,12,1959,358,33.0,False
1958-12-25,-1.0,-44.0,6.0,1958-12-25,25,12,1959,359,0.0,True
1958-12-26,-24.0,-72.0,17.0,1958-12-26,26,12,1959,360,0.0,True
1958-12-27,-14.0,-67.0,61.0,1958-12-27,27,12,1959,361,0.0,True
1958-12-28,39.0,6.0,94.0,1958-12-28,28,12,1959,362,0.0,True
1958-12-29,74.0,56.0,83.0,1958-12-29,29,12,1959,363,24.0,False
1958-12-30,78.0,39.0,133.0,1958-12-30,30,12,1959,364,28.0,False
1958-12-31,31.0,-17.0,44.0,1958-12-31,31,12,1959,365,0.0,True
1959-01-01,7.0,-11.0,67.0,1959-01-01,1,1,1959,1,0.0,True
1959-01-02,52.0,11.0,83.0,1959-01-02,2,1,1959,2,2.0,False
1959-01-03,35.0,-17.0,83.0,1959-01-03,3,1,1959,3,0.0,True
1959-01-04,38.0,-44.0,89.0,1959-01-04,4,1,1959,4,0.0,True
1959-01-05,-62.0,-111.0,-44.0,1959-01-05,5,1,1959,5,0.0,True
1959-01-06,-84.0,-117.0,-22.0,1959-01-06,6,1,1959,6,0.0,True
1959-01-07,-28.0,-56.0,17.0,1959-01-07,7,1,1959,7,0.0,True
1959-01-08,-1.0,-33.0,22.0,1959-01-08,8,1,1959,8,0.0,True
1959-01-09,-22.0,-56.0,0.0,1959-01-09,9,1,1959,9,0.0,True
1959-01-10,-28.0,-56.0,0.0,1959-01-10,10,1,1959,10,0.0,True
1959-01-11,-9.0,-39.0,44.0,1959-01-11,11,1,1959,11,0.0,True
1959-01-12,12.0,-22.0,61.0,1959-01-12,12,1,1959,12,0.0,True
1959-01-13,39.0,-11.0,83.0,1959-01-13,13,1,1959,13,0.0,True
1959-01-14,20.0,-28.0,72.0,1959-01-14,14,1,1959,14,0.0,True
1959-01-15,85.0,28.0,194.0,1959-01-15,15,1,1959,15,35.0,False
1959-01-16,71.0,-111.0,139.0,1959-01-16,16,1,1959,16,21.0,False
1959-01-17,-81.0,-117.0,-33.0,1959-01-17,17,1,1959,17,0.0,True
1959-01-18,-69.0,-106.0,-39.0,1959-01-18,18,1,1959,18,0.0,True
1959-01-19,-35.0,-78.0,44.0,1959-01-19,19,1,1959,19,0.0,True
1959-01-20,45.0,22.0,72.0,1959-01-20,20,1,1959,20,0.0,True
1959-01-21,119.0,56.0,211.0,1959-01-21,21,1,1959,21,69.0,False
1959-01-22,120.0,-28.0,172.0,1959-01-22,22,1,1959,22,70.0,False
1959-01-23,-11.0,-44.0,39.0,1959-01-23,23,1,1959,23,0.0,True
1959-01-24,2.0,-50.0,67.0,1959-01-24,24,1,1959,24,0.0,True
1959-01-25,95.0,33.0,172.0,1959-01-25,25,1,1959,25,45.0,False
1959-01-26,47.0,-17.0,89.0,1959-01-26,26,1,1959,26,0.0,True
1959-01-27,-8.0,-22.0,11.0,1959-01-27,27,1,1959,27,0.0,True
1959-01-28,-9.0,-61.0,33.0,1959-01-28,28,1,1959,28,0.0,True
1959-01-29,31.0,6.0,72.0,1959-01-29,29,1,1959,29,0.0,True
1959-01-30,99.0,50.0,161.0,1959-01-30,30,1,1959,30,49.0,False
1959-01-31,52.0,0.0,61.0,1959-01-31,31,1,1959,31,2.0,False
1959-02-01,-3.0,-44.0,17.0,1959-02-01,1,2,1959,32,0.0,True
1959-02-02,-43.0,-83.0,-11.0,1959-02-02,2,2,1959,33,0.0,True
1959-02-03,-25.0,-67.0,33.0,1959-02-03,3,2,1959,34,0.0,True
1959-02-04,26.0,-6.0,67.0,1959-02-04,4,2,1959,35,0.0,True
1959-02-05,58.0,6.0,111.0,1959-02-05,5,2,1959,36,8.0,False
1959-02-06,45.0,0.0,56.0,1959-02-06,6,2,1959,37,0.0,True
1959-02-07,25.0,-33.0,106.0,1959-02-07,7,2,1959,38,0.0,True
1959-02-08,82.0,39.0,139.0,1959-02-08,8,2,1959,39,32.0,False
1959-02-09,26.0,-6.0,39.0,1959-02-09,9,2,1959,40,0.0,True
1959-02-10,81.0,6.0,200.0,1959-02-10,10,2,1959,41,31.0,False
1959-02-11,100.0,-6.0,183.0,1959-02-11,11,2,1959,42,50.0,False
1959-02-12,11.0,-33.0,56.0,1959-02-12,12,2,1959,43,0.0,True
1959-02-13,63.0,33.0,139.0,1959-02-13,13,2,1959,44,13.0,False
1959-02-14,89.0,61.0,106.0,1959-02-14,14,2,1959,45,39.0,False
1959-02-15,77.0,17.0,117.0,1959-02-15,15,2,1959,46,27.0,False
1959-02-16,32.0,-11.0,78.0,1959-02-16,16,2,1959,47,0.0,True
1959-02-17,70.0,17.0,128.0,1959-02-17,17,2,1959,48,20.0,False
1959-02-18,69.0,11.0,89.0,1959-02-18,18,2,1959,49,19.0,False
1959-02-19,-11.0,-72.0,11.0,1959-02-19,19,2,1959,50,0.0,True
1959-02-20,-63.0,-106.0,-22.0,1959-02-20,20,2,1959,51,0.0,True
1959-02-21,-17.0,-83.0,83.0,1959-02-21,21,2,1959,52,0.0,True
1959-02-22,49.0,0.0,117.0,1959-02-22,22,2,1959,53,0.0,True
1959-02-23,46.0,11.0,117.0,1959-02-23,23,2,1959,54,0.0,True
1959-02-24,75.0,-6.0,106.0,1959-02-24,24,2,1959,55,25.0,False
1959-02-25,20.0,-33.0,78.0,1959-02-25,25,2,1959,56,0.0,True
1959-02-26,38.0,-17.0,128.0,1959-02-26,26,2,1959,57,0.0,True
1959-02-27,64.0,0.0,150.0,1959-02-27,27,2,1959,58,14.0,False
1959-02-28,73.0,17.0,156.0,1959-02-28,28,2,1959,59,23.0,False
1959-03-01,78.0,39.0,139.0,1959-03-01,1,3,1959,60,28.0,False
1959-03-02,60.0,17.0,83.0,1959-03-02,2,3,1959,61,10.0,False
1959-03-03,60.0,-11.0,144.0,1959-03-03,3,3,1959,62,10.0,False
1959-03-04,73.0,11.0,144.0,1959-03-04,4,3,1959,63,23.0,False
1959-03-05,57.0,6.0,89.0,1959-03-05,5,3,1959,64,7.0,False
1959-03-06,127.0,61.0,211.0,1959-03-06,6,3,1959,65,77.0,False
1959-03-07,72.0,11.0,83.0,1959-03-07,7,3,1959,66,22.0,False
1959-03-08,39.0,-17.0,106.0,1959-03-08,8,3,1959,67,0.0,True
1959-03-09,79.0,39.0,161.0,1959-03-09,9,3,1959,68,29.0,False
1959-03-10,89.0,50.0,100.0,1959-03-10,10,3,1959,69,39.0,False
1959-03-11,53.0,17.0,67.0,1959-03-11,11,3,1959,70,3.0,False
1959-03-12,42.0,0.0,67.0,1959-03-12,12,3,1959,71,0.0,True
1959-03-13,30.0,0.0,67.0,1959-03-13,13,3,1959,72,0.0,True
1959-03-14,66.0,17.0,167.0,1959-03-14,14,3,1959,73,16.0,False
1959-03-15,99.0,39.0,167.0,1959-03-15,15,3,1959,74,49.0,False
1959-03-16,97.0,44.0,128.0,1959-03-16,16,3,1959,75,47.0,False
1959-03-17,66.0,6.0,117.0,1959-03-17,17,3,1959,76,16.0,False
1959-03-18,20.0,-28.0,61.0,1959-03-18,18,3,1959,77,0.0,True
1959-03-19,58.0,-28.0,183.0,1959-03-19,19,3,1959,78,8.0,False
1959-03-20,140.0,33.0,222.0,1959-03-20,20,3,1959,79,90.0,False
1959-03-21,159.0,33.0,222.0,1959-03-21,21,3,1959,80,109.0,False
1959-03-22,38.0,-28.0,56.0,1959-03-22,22,3,1959,81,0.0,True
1959-03-23,37.0,-17.0,133.0,1959-03-23,23,3,1959,82,0.0,True
1959-03-24,120.0,17.0,244.0,1959-03-24,24,3,1959,83,70.0,False
1959-03-25,152.0,50.0,261.0,1959-03-25,25,3,1959,84,102.0,False
1959-03-26,154.0,72.0,172.0,1959-03-26,26,3,1959,85,104.0,False
1959-03-27,96.0,33.0,122.0,1959-03-27,27,3,1959,86,46.0,False
1959-03-28,38.0,-11.0,67.0,1959-03-28,28,3,1959,87,0.0,True
1959-03-29,40.0,-17.0,94.0,1959-03-29,29,3,1959,88,0.0,True
1959-03-30,55.0,39.0,72.0,1959-03-30,30,3,1959,89,5.0,False
1959-03-31,86.0,39.0,156.0,1959-03-31,31,3,1959,90,36.0,False
1959-04-01,137.0,67.0,244.0,1959-04-01,1,4,1960,91,87.0,False
1959-04-02,150.0,72.0,178.0,1959-04-02,2,4,1960,92,100.0,False
1959-04-03,121.0,44.0,222.0,1959-04-03,3,4,1960,93,71.0,False
1959-04-04,104.0,56.0,133.0,1959-04-04,4,4,1960,94,54.0,False
1959-04-05,120.0,39.0,222.0,1959-04-05,5,4,1960,95,70.0,False
1959-04-06,158.0,100.0,172.0,1959-04-06,6,4,1960,96,108.0,False
1959-04-07,134.0,44.0,233.0,1959-04-07,7,4,1960,97,84.0,False
1959-04-08,210.0,139.0,306.0,1959-04-08,8,4,1960,98,160.0,False
1959-04-09,250.0,178.0,322.0,1959-04-09,9,4,1960,99,200.0,False
1959-04-10,180.0,128.0,189.0,1959-04-10,10,4,1960,100,130.0,False
1959-04-11,131.0,100.0,139.0,1959-04-11,11,4,1960,101,81.0,False
1959-04-12,70.0,11.0,100.0,1959-04-12,12,4,1960,102,20.0,False
1959-04-13,43.0,11.0,94.0,1959-04-13,13,4,1960,103,0.0,True
1959-04-14,84.0,39.0,167.0,1959-04-14,14,4,1960,104,34.0,False
1959-04-15,150.0,72.0,233.0,1959-04-15,15,4,1960,105,100.0,False
1959-04-16,174.0,67.0,256.0,1959-04-16,16,4,1960,106,124.0,False
1959-04-17,188.0,83.0,267.0,1959-04-17,17,4,1960,107,138.0,False
1959-04-18,210.0,122.0,278.0,1959-04-18,18,4,1960,108,160.0,False
1959-04-19,202.0,156.0,200.0,1959-04-19,19,4,1960,109,152.0,False
1959-04-20,176.0,111.0,189.0,1959-04-20,20,4,1960,110,126.0,False
1959-04-21,124.0,83.0,167.0,1959-04-21,21,4,1960,111,74.0,False
1959-04-22,125.0,89.0,167.0,1959-04-22,22,4,1960,112,75.0,False
1959-04-23,118.0,83.0,139.0,1959-04-23,23,4,1960,113,68.0,False
1959-04-24,145.0,56.0,228.0,1959-04-24,24,4,1960,114,95.0,False
1959-04-25,180.0,94.0,272.0,1959-04-25,25,4,1960,115,130.0,False
1959-04-26,226.0,172.0,289.0,1959-04-26,26,4,1960,116,176.0,False
1959-04-27,203.0,100.0,222.0,1959-04-27,27,4,1960,117,153.0,False
1959-04-28,101.0,83.0,106.0,1959-04-28,28,4,1960,118,51.0,False
1959-04-29,133.0,83.0,222.0,1959-04-29,29,4,1960,119,83.0,False
1959-04-30,179.0,111.0,256.0,1959-04-30,30,4,1960,120,129.0,False
1959-05-01,174.0,122.0,222.0,1959-05-01,1,5,1960,121,124.0,False
1959-05-02,184.0,94.0,272.0,1959-05-02,2,5,1960,122,134.0,False
1959-05-03,223.0,167.0,294.0,1959-05-03,3,5,1960,123,173.0,False
1959-05-04,206.0,144.0,244.0,1959-05-04,4,5,1960,124,156.0,False
1959-05-05,186.0,106.0,256.0,1959-05-05,5,5,1960,125,136.0,False
1959-05-06,199.0,128.0,289.0,1959-05-06,6,5,1960,126,149.0,False
1959-05-07,240.0,161.0,328.0,1959-05-07,7,5,1960,127,190.0,False
1959-05-08,211.0,139.0,228.0,1959-05-08,8,5,1960,128,161.0,False
1959-05-09,167.0,111.0,206.0,1959-05-09,9,5,1960,129,117.0,False
1959-05-10,184.0,156.0,239.0,1959-05-10,10,5,1960,130,134.0,False
1959-05-11,237.0,194.0,306.0,1959-05-11,11,5,1960,131,187.0,False
1959-05-12,252.0,194.0,328.0,1959-05-12,12,5,1960,132,202.0,False
1959-05-13,207.0,167.0,228.0,1959-05-13,13,5,1960,133,157.0,False
1959-05-14,171.0,117.0,183.0,1959-05-14,14,5,1960,134,121.0,False
1959-05-15,131.0,83.0,172.0,1959-05-15,15,5,1960,135,81.0,False
1959-05-16,135.0,83.0,183.0,1959-05-16,16,5,1960,136,85.0,False
1959-05-17,159.0,83.0,233.0,1959-05-17,17,5,1960,137,109.0,False
1959-05-18,169.0,139.0,178.0,1959-05-18,18,5,1960,138,119.0,False
1959-05-19,213.0,178.0,289.0,1959-05-19,19,5,1960,139,163.0,False
1959-05-20,250.0,211.0,300.0,1959-05-20,20,5,1960,140,200.0,False
1959-05-21,250.0,211.0,306.0,1959-05-21,21,5,1960,141,200.0,False
1959-05-22,246.0,217.0,300.0,1959-05-22,22,5,1960,142,196.0,False
1959-05-23,241.0,200.0,300.0,1959-05-23,23,5,1960,143,191.0,False
1959-05-24,210.0,167.0,228.0,1959-05-24,24,5,1960,144,160.0,False
1959-05-25,186.0,139.0,239.0,1959-05-25,25,5,1960,145,136.0,False
1959-05-26,191.0,139.0,256.0,1959-05-26,26,5,1960,146,141.0,False
1959-05-27,237.0,194.0,294.0,1959-05-27,27,5,1960,147,187.0,False
1959-05-28,264.0,200.0,317.0,1959-05-28,28,5,1960,148,214.0,False
1959-05-29,275.0,228.0,322.0,1959-05-29,29,5,1960,149,225.0,False
1959-05-30,274.0,217.0,322.0,1959-05-30,30,5,1960,150,224.0,False
1959-05-31,247.0,189.0,261.0,1959-05-31,31,5,1960,151,197.0,False
1959-06-01,194.0,167.0,211.0,1959-06-01,1,6,1960,152,144.0,False
1959-06-02,210.0,183.0,233.0,1959-06-02,2,6,1960,153,160.0,False
1959-06-03,211.0,167.0,250.0,1959-06-03,3,6,1960,154,161.0,False
1959-06-04,227.0,167.0,289.0,1959-06-04,4,6,1960,155,177.0,False
1959-06-05,231.0,178.0,289.0,1959-06-05,5,6,1960,156,181.0,False
1959-06-06,228.0,172.0,306.0,1959-06-06,6,6,1960,157,178.0,False
1959-06-07,256.0,194.0,306.0,1959-06-07,7,6,1960,158,206.0,False
1959-06-08,260.0,189.0,322.0,1959-06-08,8,6,1960,159,210.0,False
1959-06-09,273.0,200.0,344.0,1959-06-09,9,6,1960,160,223.0,False
1959-06-10,289.0,222.0,339.0,1959-06-10,10,6,1960,161,239.0,False
1959-06-11,287.0,228.0,344.0,1959-06-11,11,6,1960,162,237.0,False
1959-06-12,266.0,206.0,317.0,1959-06-12,12,6,1960,163,216.0,False
1959-06-13,232.0,156.0,294.0,1959-06-13,13,6,1960,164,182.0,False
1959-06-14,186.0,133.0,239.0,1959-06-14,14,6,1960,165,136.0,False
1959-06-15,197.0,133.0,256.0,1959-06-15,15,6,1960,166,147.0,False
1959-06-16,201.0,128.0,239.0,1959-06-16,16,6,1960,167,151.0,False
1959-06-17,151.0,111.0,200.0,1959-06-17,17,6,1960,168,101.0,False
1959-06-18,167.0,111.0,222.0,1959-06-18,18,6,1960,169,117.0,False
1959-06-19,197.0,144.0,278.0,1959-06-19,19,6,1960,170,147.0,False
1959-06-20,244.0,189.0,294.0,1959-06-20,20,6,1960,171,194.0,False
1959-06-21,250.0,189.0,306.0,1959-06-21,21,6,1960,172,200.0,False
1959-06-22,270.0,200.0,344.0,1959-06-22,22,6,1960,173,220.0,False
1959-06-23,267.0,222.0,283.0,1959-06-23,23,6,1960,174,217.0,False
1959-06-24,249.0,206.0,294.0,1959-06-24,24,6,1960,175,199.0,False
1959-06-25,263.0,217.0,317.0,1959-06-25,25,6,1960,176,213.0,False
1959-06-26,287.0,239.0,350.0,1959-06-26,26,6,1960,177,237.0,False
1959-06-27,299.0,256.0,339.0,1959-06-27,27,6,1960,178,249.0,False
1959-06-28,310.0,261.0,372.0,1959-06-28,28,6,1960,179,260.0,False
1959-06-29,321.0,272.0,378.0,1959-06-29,29,6,1960,180,271.0,False
1959-06-30,326.0,272.0,378.0,1959-06-30,30,6,1960,181,276.0,False
1959-07-01,292.0,222.0,328.0,1959-07-01,1,7,1960,182,242.0,False
1959-07-02,289.0,217.0,317.0,1959-07-02,2,7,1960,183,239.0,False
1959-07-03,248.0,183.0,294.0,1959-07-03,3,7,1960,184,198.0,False
1959-07-04,251.0,189.0,306.0,1959-07-04,4,7,1960,185,201.0,False
1959-07-05,240.0,183.0,306.0,1959-07-05,5,7,1960,186,190.0,False
1959-07-06,239.0,200.0,278.0,1959-07-06,6,7,1960,187,189.0,False
1959-07-07,254.0,189.0,306.0,1959-07-07,7,7,1960,188,204.0,False
1959-07-08,248.0,178.0,311.0,1959-07-08,8,7,1960,189,198.0,False
1959-07-09,248.0,178.0,311.0,1959-07-09,9,7,1960,190,198.0,False
1959-07-10,247.0,222.0,250.0,1959-07-10,10,7,1960,191,197.0,False
1959-07-11,251.0,200.0,300.0,1959-07-11,11,7,1960,192,201.0,False
1959-07-12,232.0,206.0,256.0,1959-07-12,12,7,1960,193,182.0,False
1959-07-13,234.0,189.0,294.0,1959-07-13,13,7,1960,194,184.0,False
1959-07-14,236.0,206.0,250.0,1959-07-14,14,7,1960,195,186.0,False
1959-07-15,226.0,206.0,261.0,1959-07-15,15,7,1960,196,176.0,False
1959-07-16,235.0,211.0,272.0,1959-07-16,16,7,1960,197,185.0,False
1959-07-17,241.0,211.0,289.0,1959-07-17,17,7,1960,198,191.0,False
1959-07-18,251.0,217.0,306.0,1959-07-18,18,7,1960,199,201.0,False
1959-07-19,277.0,239.0,333.0,1959-07-19,19,7,1960,200,227.0,False
1959-07-20,261.0,217.0,311.0,1959-07-20,20,7,1960,201,211.0,False
1959-07-21,251.0,222.0,300.0,1959-07-21,21,7,1960,202,201.0,False
1959-07-22,265.0,228.0,317.0,1959-07-22,22,7,1960,203,215.0,False
1959-07-23,285.0,239.0,339.0,1959-07-23,23,7,1960,204,235.0,False
1959-07-24,284.0,233.0,344.0,1959-07-24,24,7,1960,205,234.0,False
1959-07-25,258.0,228.0,294.0,1959-07-25,25,7,1960,206,208.0,False
1959-07-26,267.0,228.0,306.0,1959-07-26,26,7,1960,207,217.0,False
1959-07-27,279.0,233.0,317.0,1959-07-27,27,7,1960,208,229.0,False
1959-07-28,284.0,244.0,317.0,1959-07-28,28,7,1960,209,234.0,False
1959-07-29,282.0,239.0,339.0,1959-07-29,29,7,1960,210,232.0,False
1959-07-30,276.0,239.0,328.0,1959-07-30,30,7,1960,211,226.0,False
1959-07-31,276.0,233.0,311.0,1959-07-31,31,7,1960,212,226.0,False
1959-08-01,281.0,239.0,328.0,1959-08-01,1,8,1960,213,231.0,False
1959-08-02,247.0,200.0,272.0,1959-08-02,2,8,1960,214,197.0,False
1959-08-03,224.0,161.0,289.0,1959-08-03,3,8,1960,215,174.0,False
