time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
1970-01-12,3.0,-11.0,40.0,1970-01-12,12,1,1970,12,0.0,True
1970-01-13,-11.0,-20.0,-4.0,1970-01-13,13,1,1970,13,0.0,True
1970-01-14,-11.0,-25.0,20.0,1970-01-14,14,1,1970,14,0.0,True
1970-01-15,6.0,-20.0,15.0,1970-01-15,15,1,1970,15,0.0,True
1970-01-16,29.0,13.0,65.0,1970-01-16,16,1,1970,16,0.0,True
1970-01-17,20.0,-5.0,60.0,1970-01-17,17,1,1970,17,0.0,True
1970-01-18,9.0,-25.0,43.0,1970-01-18,18,1,1970,18,0.0,True
1970-01-19,-12.0,-27.0,7.0,1970-01-19,19,1,1970,19,0.0,True
1970-01-20,-13.0,-35.0,-5.0,1970-01-20,20,1,1970,20,0.0,True
1970-01-21,-17.0,-40.0,-5.0,1970-01-21,21,1,1970,21,0.0,True
1970-01-22,-5.0,-35.0,5.0,1970-01-22,22,1,1970,22,0.0,True
1970-01-23,13.0,-13.0,23.0,1970-01-23,23,1,1970,23,0.0,True
1970-01-24,21.0,5.0,30.0,1970-01-24,24,1,1970,24,0.0,True
1970-01-25,53.0,17.0,85.0,1970-01-25,25,1,1970,25,3.0,False
1970-01-26,52.0,25.0,61.0,1970-01-26,26,1,1970,26,2.0,False
1970-01-27,45.0,30.0,70.0,1970-01-27,27,1,1970,27,0.0,True
1970-01-28,33.0,-10.0,50.0,1970-01-28,28,1,1970,28,0.0,True
1970-01-29,25.0,0.0,55.0,1970-01-29,29,1,1970,29,0.0,True
1970-01-30,21.0,-5.0,30.0,1970-01-30,30,1,1970,30,0.0,True
1970-01-31,-3.0,-25.0,30.0,1970-01-31,31,1,1970,31,0.0,True
1970-02-01,-29.0,-37.0,0.0,1970-02-01,1,2,1970,32,0.0,True
1970-02-02,-3.0,-55.0,15.0,1970-02-02,2,2,1970,33,0.0,True
1970-02-03,83.0,13.0,120.0,1970-02-03,3,2,1970,34,33.0,False
1970-02-04,63.0,19.0,125.0,1970-02-04,4,2,1970,35,13.0,False
1970-02-05,43.0,33.0,65.0,1970-02-05,5,2,1970,36,0.0,True
1970-02-06,25.0,7.0,60.0,1970-02-06,6,2,1970,37,0.0,True
1970-02-07,27.0,-15.0,50.0,1970-02-07,7,2,1970,38,0.0,True
1970-02-08,70.0,30.0,125.0,1970-02-08,8,2,1970,39,20.0,False
1970-02-09,71.0,35.0,121.0,1970-02-09,9,2,1970,40,21.0,False
1970-02-10,23.0,10.0,52.0,1970-02-10,10,2,1970,41,0.0,True
1970-02-11,-1.0,-14.0,35.0,1970-02-11,11,2,1970,42,0.0,True
1970-02-12,13.0,-42.0,85.0,1970-02-12,12,2,1970,43,0.0,True
1970-02-13,1.0,-18.0,71.0,1970-02-13,13,2,1970,44,0.0,True
1970-02-14,-11.0,-28.0,-4.0,1970-02-14,14,2,1970,45,0.0,True
1970-02-15,-32.0,-36.0,-5.0,1970-02-15,15,2,1970,46,0.0,True
1970-02-16,-31.0,-68.0,-7.0,1970-02-16,16,2,1970,47,0.0,True
1970-02-17,-12.0,-37.0,0.0,1970-02-17,17,2,1970,48,0.0,True
1970-02-18,19.0,-4.0,29.0,1970-02-18,18,2,1970,49,0.0,True
1970-02-19,10.0,0.0,20.0,1970-02-19,19,2,1970,50,0.0,True
1970-02-20,46.0,13.0,90.0,1970-02-20,20,2,1970,51,0.0,True
1970-02-21,73.0,5.0,95.0,1970-02-21,21,2,1970,52,23.0,False
1970-02-22,83.0,65.0,90.0,1970-02-22,22,2,1970,53,33.0,False
1970-02-23,41.0,27.0,85.0,1970-02-23,23,2,1970,54,0.0,True
1970-02-24,16.0,-1.0,30.0,1970-02-24,24,2,1970,55,0.0,True
1970-02-25,19.0,5.0,50.0,1970-02-25,25,2,1970,56,0.0,True
1970-02-26,7.0,-3.0,30.0,1970-02-26,26,2,1970,57,0.0,True
1970-02-27,-8.0,-20.0,20.0,1970-02-27,27,2,1970,58,0.0,True
1970-02-28,-19.0,-35.0,-5.0,1970-02-28,28,2,1970,59,0.0,True
1970-03-01,-17.0,-35.0,0.0,1970-03-01,1,3,1970,60,0.0,True
1970-03-02,-8.0,-30.0,1.0,1970-03-02,2,3,1970,61,0.0,True
1970-03-03,-28.0,-47.0,0.0,1970-03-03,3,3,1970,62,0.0,True
1970-03-04,-25.0,-61.0,18.0,1970-03-04,4,3,1970,63,0.0,True
1970-03-05,-6.0,-52.0,16.0,1970-03-05,5,3,1970,64,0.0,True
1970-03-06,-1.0,-19.0,16.0,1970-03-06,6,3,1970,65,0.0,True
1970-03-07,-3.0,-40.0,30.0,1970-03-07,7,3,1970,66,0.0,True
1970-03-08,3.0,-15.0,40.0,1970-03-08,8,3,1970,67,0.0,True
1970-03-09,-5.0,-60.0,45.0,1970-03-09,9,3,1970,68,0.0,True
1970-03-10,12.0,-47.0,65.0,1970-03-10,10,3,1970,69,0.0,True
1970-03-11,1.0,-31.0,27.0,1970-03-11,11,3,1970,70,0.0,True
1970-03-12,12.0,-42.0,68.0,1970-03-12,12,3,1970,71,0.0,True
1970-03-13,46.0,-17.0,97.0,1970-03-13,13,3,1970,72,0.0,True
1970-03-14,42.0,-9.0,77.0,1970-03-14,14,3,1970,73,0.0,True
1970-03-15,19.0,-10.0,55.0,1970-03-15,15,3,1970,74,0.0,True
1970-03-16,19.0,-45.0,80.0,1970-03-16,16,3,1970,75,0.0,True
1970-03-17,44.0,-5.0,60.0,1970-03-17,17,3,1970,76,0.0,True
1970-03-18,58.0,35.0,85.0,1970-03-18,18,3,1970,77,8.0,False
1970-03-19,39.0,10.0,60.0,1970-03-19,19,3,1970,78,0.0,True
1970-03-20,51.0,20.0,75.0,1970-03-20,20,3,1970,79,1.0,False
1970-03-21,75.0,40.0,134.0,1970-03-21,21,3,1970,80,25.0,False
1970-03-22,81.0,21.0,125.0,1970-03-22,22,3,1970,81,31.0,False
1970-03-23,89.0,67.0,125.0,1970-03-23,23,3,1970,82,39.0,False
1970-03-24,87.0,60.0,140.0,1970-03-24,24,3,1970,83,37.0,False
1970-03-25,81.0,37.0,125.0,1970-03-25,25,3,1970,84,31.0,False
1970-03-26,71.0,47.0,120.0,1970-03-26,26,3,1970,85,21.0,False
1970-03-27,14.0,-1.0,67.0,1970-03-27,27,3,1970,86,0.0,True
1970-03-28,3.0,-20.0,41.0,1970-03-28,28,3,1970,87,0.0,True
1970-03-29,27.0,-1.0,43.0,1970-03-29,29,3,1970,88,0.0,True
1970-03-30,69.0,25.0,132.0,1970-03-30,30,3,1970,89,19.0,False
1970-03-31,83.0,39.0,140.0,1970-03-31,31,3,1970,90,33.0,False
1970-04-01,38.0,24.0,90.0,1970-04-01,1,4,1971,91,0.0,True
1970-04-02,22.0,0.0,67.0,1970-04-02,2,4,1971,92,0.0,True
1970-04-03,20.0,-25.0,51.0,1970-04-03,3,4,1971,93,0.0,True
1970-04-04,12.0,-5.0,47.0,1970-04-04,4,4,1971,94,0.0,True
1970-04-05,13.0,-5.0,40.0,1970-04-05,5,4,1971,95,0.0,True
1970-04-06,52.0,-41.0,85.0,1970-04-06,6,4,1971,96,2.0,False
1970-04-07,41.0,25.0,75.0,1970-04-07,7,4,1971,97,0.0,True
1970-04-08,37.0,10.0,65.0,1970-04-08,8,4,1971,98,0.0,True
1970-04-09,35.0,2.0,80.0,1970-04-09,9,4,1971,99,0.0,True
1970-04-10,33.0,5.0,75.0,1970-04-10,10,4,1971,100,0.0,True
1970-04-11,38.0,-5.0,85.0,1970-04-11,11,4,1971,101,0.0,True
1970-04-12,56.0,7.0,73.0,1970-04-12,12,4,1971,102,6.0,False
1970-04-13,73.0,45.0,110.0,1970-04-13,13,4,1971,103,23.0,False
1970-04-14,45.0,30.0,70.0,1970-04-14,14,4,1971,104,0.0,True
1970-04-15,83.0,25.0,135.0,1970-04-15,15,4,1971,105,33.0,False
1970-04-16,134.0,35.0,200.0,1970-04-16,16,4,1971,106,84.0,False
1970-04-17,169.0,90.0,245.0,1970-04-17,17,4,1971,107,119.0,False
1970-04-18,167.0,70.0,250.0,1970-04-18,18,4,1971,108,117.0,False
1970-04-19,105.0,95.0,165.0,1970-04-19,19,4,1971,109,55.0,False
1970-04-20,65.0,55.0,100.0,1970-04-20,20,4,1971,110,15.0,False
1970-04-21,95.0,20.0,143.0,1970-04-21,21,4,1971,111,45.0,False
1970-04-22,125.0,75.0,181.0,1970-04-22,22,4,1971,112,75.0,False
1970-04-23,157.0,45.0,220.0,1970-04-23,23,4,1971,113,107.0,False
1970-04-24,125.0,102.0,167.0,1970-04-24,24,4,1971,114,75.0,False
1970-04-25,123.0,92.0,170.0,1970-04-25,25,4,1971,115,73.0,False
1970-04-26,80.0,67.0,115.0,1970-04-26,26,4,1971,116,30.0,False
1970-04-27,69.0,51.0,110.0,1970-04-27,27,4,1971,117,19.0,False
1970-04-28,62.0,39.0,90.0,1970-04-28,28,4,1971,118,12.0,False
1970-04-29,37.0,11.0,85.0,1970-04-29,29,4,1971,119,0.0,True
1970-04-30,39.0,-10.0,69.0,1970-04-30,30,4,1971,120,0.0,True
1970-05-01,69.0,27.0,120.0,1970-05-01,1,5,1971,121,19.0,False
1970-05-02,61.0,23.0,71.0,1970-05-02,2,5,1971,122,11.0,False
1970-05-03,102.0,62.0,125.0,1970-05-03,3,5,1971,123,52.0,False
1970-05-04,125.0,34.0,179.0,1970-05-04,4,5,1971,124,75.0,False
1970-05-05,142.0,45.0,200.0,1970-05-05,5,5,1971,125,92.0,False
1970-05-06,134.0,85.0,195.0,1970-05-06,6,5,1971,126,84.0,False
1970-05-07,139.0,60.0,220.0,1970-05-07,7,5,1971,127,89.0,False
1970-05-08,107.0,75.0,175.0,1970-05-08,8,5,1971,128,57.0,False
1970-05-09,137.0,45.0,200.0,1970-05-09,9,5,1971,129,87.0,False
1970-05-10,109.0,85.0,160.0,1970-05-10,10,5,1971,130,59.0,False
1970-05-11,97.0,75.0,125.0,1970-05-11,11,5,1971,131,47.0,False
1970-05-12,97.0,80.0,121.0,1970-05-12,12,5,1971,132,47.0,False
1970-05-13,109.0,85.0,151.0,1970-05-13,13,5,1971,133,59.0,False
1970-05-14,151.0,60.0,220.0,1970-05-14,14,5,1971,134,101.0,False
1970-05-15,138.0,119.0,185.0,1970-05-15,15,5,1971,135,88.0,False
1970-05-16,122.0,101.0,166.0,1970-05-16,16,5,1971,136,72.0,False
1970-05-17,113.0,95.0,170.0,1970-05-17,17,5,1971,137,63.0,False
1970-05-18,139.0,100.0,190.0,1970-05-18,18,5,1971,138,89.0,False
1970-05-19,157.0,41.0,206.0,1970-05-19,19,5,1971,139,107.0,False
1970-05-20,135.0,80.0,170.0,1970-05-20,20,5,1971,140,85.0,False
1970-05-21,123.0,100.0,160.0,1970-05-21,21,5,1971,141,73.0,False
1970-05-22,83.0,70.0,125.0,1970-05-22,22,5,1971,142,33.0,False
1970-05-23,104.0,61.0,161.0,1970-05-23,23,5,1971,143,54.0,False
1970-05-24,137.0,32.0,192.0,1970-05-24,24,5,1971,144,87.0,False
1970-05-25,177.0,81.0,245.0,1970-05-25,25,5,1971,145,127.0,False
1970-05-26,146.0,110.0,200.0,1970-05-26,26,5,1971,146,96.0,False
1970-05-27,143.0,95.0,206.0,1970-05-27,27,5,1971,147,93.0,False
1970-05-28,146.0,55.0,206.0,1970-05-28,28,5,1971,148,96.0,False
1970-05-29,145.0,75.0,225.0,1970-05-29,29,5,1971,149,95.0,False
1970-05-30,134.0,115.0,155.0,1970-05-30,30,5,1971,150,84.0,False
1970-05-31,136.0,67.0,182.0,1970-05-31,31,5,1971,151,86.0,False
1970-06-01,170.0,75.0,215.0,1970-06-01,1,6,1971,152,120.0,False
1970-06-02,151.0,100.0,205.0,1970-06-02,2,6,1971,153,101.0,False
1970-06-03,151.0,65.0,210.0,1970-06-03,3,6,1971,154,101.0,False
1970-06-04,137.0,100.0,175.0,1970-06-04,4,6,1971,155,87.0,False
1970-06-05,141.0,67.0,186.0,1970-06-05,5,6,1971,156,91.0,False
1970-06-06,189.0,60.0,236.0,1970-06-06,6,6,1971,157,139.0,False
1970-06-07,196.0,120.0,265.0,1970-06-07,7,6,1971,158,146.0,False
1970-06-08,199.0,142.0,279.0,1970-06-08,8,6,1971,159,149.0,False
1970-06-09,177.0,143.0,235.0,1970-06-09,9,6,1971,160,127.0,False
1970-06-10,185.0,110.0,216.0,1970-06-10,10,6,1971,161,135.0,False
1970-06-11,197.0,152.0,260.0,1970-06-11,11,6,1971,162,147.0,False
1970-06-12,193.0,130.0,275.0,1970-06-12,12,6,1971,163,143.0,False
1970-06-13,197.0,125.0,266.0,1970-06-13,13,6,1971,164,147.0,False
1970-06-14,199.0,109.0,260.0,1970-06-14,14,6,1971,165,149.0,False
1970-06-15,191.0,79.0,265.0,1970-06-15,15,6,1971,166,141.0,False
1970-06-16,204.0,139.0,277.0,1970-06-16,16,6,1971,167,154.0,False
1970-06-17,183.0,145.0,265.0,1970-06-17,17,6,1971,168,133.0,False
1970-06-18,167.0,131.0,210.0,1970-06-18,18,6,1971,169,117.0,False
1970-06-19,175.0,141.0,205.0,1970-06-19,19,6,1971,170,125.0,False
1970-06-20,180.0,157.0,222.0,1970-06-20,20,6,1971,171,130.0,False
1970-06-21,207.0,145.0,270.0,1970-06-21,21,6,1971,172,157.0,False
1970-06-22,220.0,155.0,296.0,1970-06-22,22,6,1971,173,170.0,False
1970-06-23,189.0,125.0,270.0,1970-06-23,23,6,1971,174,139.0,False
1970-06-24,195.0,105.0,245.0,1970-06-24,24,6,1971,175,145.0,False
1970-06-25,209.0,150.0,260.0,1970-06-25,25,6,1971,176,159.0,False
1970-06-26,225.0,145.0,295.0,1970-06-26,26,6,1971,177,175.0,False
1970-06-27,224.0,160.0,300.0,1970-06-27,27,6,1971,178,174.0,False
1970-06-28,151.0,140.0,200.0,1970-06-28,28,6,1971,179,101.0,False
1970-06-29,145.0,120.0,175.0,1970-06-29,29,6,1971,180,95.0,False
1970-06-30,131.0,109.0,170.0,1970-06-30,30,6,1971,181,81.0,False
1970-07-01,142.0,71.0,171.0,1970-07-01,1,7,1971,182,92.0,False
1970-07-02,141.0,115.0,165.0,1970-07-02,2,7,1971,183,91.0,False
1970-07-03,123.0,105.0,162.0,1970-07-03,3,7,1971,184,73.0,False
1970-07-04,125.0,102.0,165.0,1970-07-04,4,7,1971,185,75.0,False
1970-07-05,174.0,95.0,220.0,1970-07-05,5,7,1971,186,124.0,False
1970-07-06,209.0,145.0,267.0,1970-07-06,6,7,1971,187,159.0,False
1970-07-07,219.0,135.0,292.0,1970-07-07,7,7,1971,188,169.0,False
1970-07-08,196.0,168.0,265.0,1970-07-08,8,7,1971,189,146.0,False
1970-07-09,192.0,145.0,248.0,1970-07-09,9,7,1971,190,142.0,False
1970-07-10,198.0,144.0,250.0,1970-07-10,10,7,1971,191,148.0,False
1970-07-11,203.0,125.0,258.0,1970-07-11,11,7,1971,192,153.0,False
1970-07-12,219.0,151.0,273.0,1970-07-12,12,7,1971,193,169.0,False
1970-07-13,217.0,131.0,293.0,1970-07-13,13,7,1971,194,167.0,False
1970-07-14,238.0,158.0,291.0,1970-07-14,14,7,1971,195,188.0,False
1970-07-15,119.0,105.0,247.0,1970-07-15,15,7,1971,196,69.0,False
1970-07-16,123.0,99.0,145.0,1970-07-16,16,7,1971,197,73.0,False
1970-07-17,127.0,55.0,160.0,1970-07-17,17,7,1971,198,77.0,False
1970-07-18,151.0,50.0,195.0,1970-07-18,18,7,1971,199,101.0,False
1970-07-19,175.0,85.0,231.0,1970-07-19,19,7,1971,200,125.0,False
1970-07-20,150.0,145.0,185.0,1970-07-20,20,7,1971,201,100.0,False
1970-07-21,161.0,130.0,190.0,1970-07-21,21,7,1971,202,111.0,False
1970-07-22,196.0,140.0,250.0,1970-07-22,22,7,1971,203,146.0,False
1970-07-23,223.0,135.0,295.0,1970-07-23,23,7,1971,204,173.0,False
1970-07-24,209.0,175.0,289.0,1970-07-24,24,7,1971,205,159.0,False
1970-07-25,161.0,135.0,209.0,1970-07-25,25,7,1971,206,111.0,False
1970-07-26,165.0,140.0,205.0,1970-07-26,26,7,1971,207,115.0,False
1970-07-27,199.0,158.0,249.0,1970-07-27,27,7,1971,208,149.0,False
1970-07-28,228.0,140.0,295.0,1970-07-28,28,7,1971,209,178.0,False
1970-07-29,197.0,168.0,245.0,1970-07-29,29,7,1971,210,147.0,False
1970-07-30,201.0,140.0,260.0,1970-07-30,30,7,1971,211,151.0,False
1970-07-31,216.0,143.0,288.0,1970-07-31,31,7,1971,212,166.0,False
1970-08-01,224.0,173.0,286.0,1970-08-01,1,8,1971,213,174.0,False
1970-08-02,223.0,150.0,290.0,1970-08-02,2,8,1971,214,173.0,False
1970-08-03,214.0,152.0,285.0,1970-08-03,3,8,1971,215,164.0,False
1970-08-04,217.0,151.0,301.0,1970-08-04,4,8,1971,216,167.0,False
1970-08-05,227.0,155.0,315.0,1970-08-05,5,8,1971,217,177.0,False
1970-08-06,245.0,183.0,325.0,1970-08-06,6,8,1971,218,195.0,False
1970-08-07,223.0,185.0,293.0,1970-08-07,7,8,1971,219,173.0,False
1970-08-08,191.0,150.0,245.0,1970-08-08,8,8,1971,220,141.0,False
1970-08-09,170.0,143.0,202.0,1970-08-09,9,8,1971,221,120.0,False
1970-08-10,186.0,159.0,231.0,1970-08-10,10,8,1971,222,136.0,False
1970-08-11,163.0,145.0,180.0,1970-08-11,11,8,1971,223,113.0,False
1970-08-12,183.0,139.0,250.0,1970-08-12,12,8,1971,224,133.0,False
1970-08-13,215.0,121.0,291.0,1970-08-13,13,8,1971,225,165.0,False
1970-08-14,213.0,175.0,255.0,1970-08-14,14,8,1971,226,163.0,False
1970-08-15,197.0,165.0,250.0,1970-08-15,15,8,1971,227,147.0,False
1970-08-16,189.0,155.0,235.0,1970-08-16,16,8,1971,228,139.0,False
1970-08-17,153.0,125.0,195.0,1970-08-17,17,8,1971,229,103.0,False
1970-08-18,165.0,90.0,220.0,1970-08-18,18,8,1971,230,115.0,False
1970-08-19,189.0,131.0,245.0,1970-08-19,19,8,1971,231,139.0,False
1970-08-20,153.0,147.0,193.0,1970-08-20,20,8,1971,232,103.0,False
1970-08-21,141.0,129.0,175.0,1970-08-21,21,8,1971,233,91.0,False
1970-08-22,139.0,105.0,185.0,1970-08-22,22,8,1971,234,89.0,False
1970-08-23,141.0,95.0,190.0,1970-08-23,23,8,1971,235,91.0,False
1970-08-24,141.0,110.0,170.0,1970-08-24,24,8,1971,236,91.0,False
1970-08-25,158.0,87.0,219.0,1970-08-25,25,8,1971,237,108.0,False
1970-08-26,165.0,95.0,240.0,1970-08-26,26,8,1971,238,115.0,False
1970-08-27,193.0,120.0,255.0,1970-08-27,27,8,1971,239,143.0,False
1970-08-28,192.0,135.0,261.0,1970-08-28,28,8,1971,240,142.0,False
1970-08-29,179.0,143.0,215.0,1970-08-29,29,8,1971,241,129.0,False
1970-08-30,175.0,160.0,195.0,1970-08-30,30,8,1971,242,125.0,False
1970-08-31,183.0,155.0,228.0,1970-08-31,31,8,1971,243,133.0,False
1970-09-01,167.0,140.0,210.0,1970-09-01,1,9,1971,244,117.0,False
1970-09-02,168.0,123.0,230.0,1970-09-02,2,9,1971,245,118.0,False
1970-09-03,165.0,121.0,214.0,1970-09-03,3,9,1971,246,115.0,False
1970-09-04,174.0,131.0,219.0,1970-09-04,4,9,1971,247,124.0,False
1970-09-05,179.0,150.0,205.0,1970-09-05,5,9,1971,248,129.0,False
1970-09-06,175.0,143.0,235.0,1970-09-06,6,9,1971,249,125.0,False
1970-09-07,175.0,107.0,250.0,1970-09-07,7,9,1971,250,125.0,False
1970-09-08,189.0,150.0,250.0,1970-09-08,8,9,1971,251,139.0,False
1970-09-09,201.0,150.0,265.0,1970-09-09,9,9,1971,252,151.0,False
1970-09-10,184.0,145.0,265.0,1970-09-10,10,9,1971,253,134.0,False
1970-09-11,129.0,125.0,170.0,1970-09-11,11,9,1971,254,79.0,False
1970-09-12,149.0,95.0,197.0,1970-09-12,12,9,1971,255,99.0,False
1970-09-13,125.0,115.0,165.0,1970-09-13,13,9,1971,256,75.0,False
1970-09-14,169.0,67.0,215.0,1970-09-14,14,9,1971,257,119.0,False
1970-09-15,179.0,120.0,248.0,1970-09-15,15,9,1971,258,129.0,False
1970-09-16,119.0,95.0,172.0,1970-09-16,16,9,1971,259,69.0,False
1970-09-17,115.0,53.0,190.0,1970-09-17,17,9,1971,260,65.0,False
1970-09-18,127.0,52.0,225.0,1970-09-18,18,9,1971,261,77.0,False
1970-09-19,136.0,54.0,216.0,1970-09-19,19,9,1971,262,86.0,False
1970-09-20,160.0,87.0,237.0,1970-09-20,20,9,1971,263,110.0,False
1970-09-21,170.0,105.0,249.0,1970-09-21,21,9,1971,264,120.0,False
1970-09-22,161.0,130.0,210.0,1970-09-22,22,9,1971,265,111.0,False
1970-09-23,125.0,87.0,193.0,1970-09-23,23,9,1971,266,75.0,False
1970-09-24,109.0,60.0,191.0,1970-09-24,24,9,1971,267,59.0,False
1970-09-25,118.0,45.0,211.0,1970-09-25,25,9,1971,268,68.0,False
1970-09-26,137.0,77.0,210.0,1970-09-26,26,9,1971,269,87.0,False
1970-09-27,145.0,85.0,225.0,1970-09-27,27,9,1971,270,95.0,False
1970-09-28,132.0,80.0,215.0,1970-09-28,28,9,1971,271,82.0,False
1970-09-29,143.0,80.0,230.0,1970-09-29,29,9,1971,272,93.0,False
1970-09-30,133.0,95.0,180.0,1970-09-30,30,9,1971,273,83.0,False
1970-10-01,119.0,100.0,145.0,1970-10-01,1,10,1971,274,69.0,False
1970-10-02,121.0,95.0,155.0,1970-10-02,2,10,1971,275,71.0,False
1970-10-03,80.0,65.0,111.0,1970-10-03,3,10,1971,276,30.0,False
1970-10-04,85.0,75.0,102.0,1970-10-04,4,10,1971,277,35.0,False
1970-10-05,117.0,65.0,165.0,1970-10-05,5,10,1971,278,67.0,False
1970-10-06,154.0,98.0,215.0,1970-10-06,6,10,1971,279,104.0,False
1970-10-07,141.0,97.0,190.0,1970-10-07,7,10,1971,280,91.0,False
1970-10-08,131.0,108.0,150.0,1970-10-08,8,10,1971,281,81.0,False
1970-10-09,137.0,115.0,170.0,1970-10-09,9,10,1971,282,87.0,False
1970-10-10,133.0,92.0,195.0,1970-10-10,10,10,1971,283,83.0,False
1970-10-11,148.0,115.0,210.0,1970-10-11,11,10,1971,284,98.0,False
1970-10-12,139.0,115.0,204.0,1970-10-12,12,10,1971,285,89.0,False
1970-10-13,122.0,99.0,169.0,1970-10-13,13,10,1971,286,72.0,False
1970-10-14,117.0,105.0,125.0,1970-10-14,14,10,1971,287,67.0,False
1970-10-15,113.0,104.0,133.0,1970-10-15,15,10,1971,288,63.0,False
1970-10-16,97.0,44.0,151.0,1970-10-16,16,10,1971,289,47.0,False
1970-10-17,51.0,26.0,91.0,1970-10-17,17,10,1971,290,1.0,False
1970-10-18,67.0,36.0,140.0,1970-10-18,18,10,1971,291,17.0,False
1970-10-19,110.0,30.0,166.0,1970-10-19,19,10,1971,292,60.0,False
1970-10-20,58.0,48.0,117.0,1970-10-20,20,10,1971,293,8.0,False
1970-10-21,48.0,25.0,70.0,1970-10-21,21,10,1971,294,0.0,True
1970-10-22,53.0,45.0,85.0,1970-10-22,22,10,1971,295,3.0,False
1970-10-23,49.0,20.0,75.0,1970-10-23,23,10,1971,296,0.0,True
1970-10-24,49.0,20.0,75.0,1970-10-24,24,10,1971,297,0.0,True
1970-10-25,79.0,30.0,141.0,1970-10-25,25,10,1971,298,29.0,False
1970-10-26,77.0,15.0,135.0,1970-10-26,26,10,1971,299,27.0,False
1970-10-27,83.0,60.0,120.0,1970-10-27,27,10,1971,300,33.0,False
1970-10-28,79.0,35.0,155.0,1970-10-28,28,10,1971,301,29.0,False
1970-10-29,89.0,30.0,160.0,1970-10-29,29,10,1971,302,39.0,False
1970-10-30,81.0,50.0,161.0,1970-10-30,30,10,1971,303,31.0,False
1970-10-31,61.0,18.0,125.0,1970-10-31,31,10,1971,304,11.0,False
1970-11-01,107.0,5.0,201.0,1970-11-01,1,11,1971,305,57.0,False
1970-11-02,143.0,88.0,203.0,1970-11-02,2,11,1971,306,93.0,False
1970-11-03,146.0,75.0,215.0,1970-11-03,3,11,1971,307,96.0,False
1970-11-04,83.0,58.0,150.0,1970-11-04,4,11,1971,308,33.0,False
1970-11-05,81.0,15.0,110.0,1970-11-05,5,11,1971,309,31.0,False
1970-11-06,51.0,15.0,115.0,1970-11-06,6,11,1971,310,1.0,False
1970-11-07,54.0,-4.0,86.0,1970-11-07,7,11,1971,311,4.0,False
1970-11-08,57.0,40.0,65.0,1970-11-08,8,11,1971,312,7.0,False
1970-11-09,83.0,55.0,95.0,1970-11-09,9,11,1971,313,33.0,False
1970-11-10,64.0,55.0,84.0,1970-11-10,10,11,1971,314,14.0,False
1970-11-11,75.0,22.0,95.0,1970-11-11,11,11,1971,315,25.0,False
1970-11-12,70.0,35.0,137.0,1970-11-12,12,11,1971,316,20.0,False
1970-11-13,75.0,48.0,100.0,1970-11-13,13,11,1971,317,25.0,False
1970-11-14,49.0,30.0,67.0,1970-11-14,14,11,1971,318,0.0,True
1970-11-15,47.0,26.0,70.0,1970-11-15,15,11,1971,319,0.0,True
1970-11-16,23.0,5.0,61.0,1970-11-16,16,11,1971,320,0.0,True
1970-11-17,43.0,0.0,60.0,1970-11-17,17,11,1971,321,0.0,True
1970-11-18,120.0,55.0,175.0,1970-11-18,18,11,1971,322,70.0,False
1970-11-19,83.0,60.0,123.0,1970-11-19,19,11,1971,323,33.0,False
1970-11-20,77.0,50.0,115.0,1970-11-20,20,11,1971,324,27.0,False
1970-11-21,59.0,50.0,75.0,1970-11-21,21,11,1971,325,9.0,False
1970-11-22,51.0,35.0,75.0,1970-11-22,22,11,1971,326,1.0,False
1970-11-23,19.0,-5.0,50.0,1970-11-23,23,11,1971,327,0.0,True
1970-11-24,9.0,-5.0,35.0,1970-11-24,24,11,1971,328,0.0,True
1970-11-25,19.0,-2.0,40.0,1970-11-25,25,11,1971,329,0.0,True
1970-11-26,10.0,-3.0,30.0,1970-11-26,26,11,1971,330,0.0,True
1970-11-27,10.0,0.0,30.0,1970-11-27,27,11,1971,331,0.0,True
1970-11-28,35.0,-3.0,50.0,1970-11-28,28,11,1971,332,0.0,True
1970-11-29,76.0,35.0,95.0,1970-11-29,29,11,1971,333,26.0,False
1970-11-30,96.0,62.0,141.0,1970-11-30,30,11,1971,334,46.0,False
1970-12-01,82.0,62.0,99.0,1970-12-01,1,12,1971,335,32.0,False
1970-12-02,59.0,44.0,82.0,1970-12-02,2,12,1971,336,9.0,False
1970-12-03,86.0,40.0,110.0,1970-12-03,3,12,1971,337,36.0,False
1970-12-04,69.0,59.0,95.0,1970-12-04,4,12,1971,338,19.0,False
1970-12-05,59.0,30.0,98.0,1970-12-05,5,12,1971,339,9.0,False
1970-12-06,20.0,5.0,58.0,1970-12-06,6,12,1971,340,0.0,True
1970-12-07,22.0,0.0,31.0,1970-12-07,7,12,1971,341,0.0,True
1970-12-08,26.0,-11.0,43.0,1970-12-08,8,12,1971,342,0.0,True
1970-12-09,18.0,-7.0,55.0,1970-12-09,9,12,1971,343,0.0,True
1970-12-10,4.0,-15.0,15.0,1970-12-10,10,12,1971,344,0.0,True
1970-12-11,3.0,-5.0,20.0,1970-12-11,11,12,1971,345,0.0,True
1970-12-12,4.0,-10.0,25.0,1970-12-12,12,12,1971,346,0.0,True
1970-12-13,4.0,-9.0,21.0,1970-12-13,13,12,1971,347,0.0,True
1970-12-14,9.0,-5.0,15.0,1970-12-14,14,12,1971,348,0.0,True
1970-12-15,16.0,5.0,35.0,1970-12-15,15,12,1971,349,0.0,True
